363,88931222,60
363,89532308,60
363,90133311,60
363,90733446,1048
363,91333657,60
363,91934494,60
363,92534501,60
363,93134844,1048
363,93735921,1048
363,94336074,1048
363,94938381,1048
363,95538437,60
363,96139274,60
363,96740360,60
363,97340865,60
363,97941715,1048
363,98541792,60
363,99142297,60
363,99744428,1048
363,100344967,60
363,100945312,1048
363,101545443,1048
363,102145899,1048
363,102746225,1048
363,103348153,1048
363,103948316,1048
363,104549117,1048
363,105150003,60
363,105750425,60
363,106350634,1048
363,106951474,1048
363,107552023,60
363,108152501,1048
363,108753614,60
363,109353801,1048
363,109954043,60
363,110554328,1048
363,111155288,1048
363,111756550,1048
363,112356727,60
363,112957929,1048
363,113558724,1048
363,114160139,1048
363,114761021,1048
363,115361489,1048
363,115962247,60
363,116563665,60
363,117163672,60
363,117765007,60
363,118365761,60
363,118968074,1048
363,119568242,1048
363,120169130,1048
363,120769592,1048
363,121369946,60
363,121971135,1048
363,122574043,1048
363,123175194,1048
363,123775950,60
363,124376239,1048
363,124976379,60
363,125577253,1048
363,126177412,1048
363,126777562,60
363,127377574,1048
363,127978792,1048
363,128578994,60
363,129179648,1048
363,129780004,60
363,130380081,1048
363,130980413,1048
363,131582100,60
363,132183573,1048
363,132783680,1048
363,133385197,1048
363,133985946,60
363,134586119,60
363,135189937,1048
363,135790698,60
363,136393591,1048
363,136993612,1048
363,137595069,1048
363,138195262,1048
363,138795298,60
363,139396467,60
363,139997048,1048
363,140599795,1048
363,141200038,1048
363,141800304,1048
363,142400429,1048
363,143001314,1048
363,143602172,1048
363,144202731,1048
363,144802813,1048
363,145403758,60
363,146005093,60
363,146605324,1048
363,147205854,60
363,147806797,1048
363,148407113,60
363,149008221,1048
363,149608986,1048
363,150210158,1048
363,150811789,60
363,151412211,60
363,152012467,60
363,152612640,60
363,153213145,60
363,153814348,1048
363,154414485,1048
363,155014889,1048
363,155615256,1048
363,156217969,1048
363,156818084,60
363,157419612,1048
363,158020422,60
363,158620854,1048
363,159221302,1048
363,159821771,60
363,160422153,1048
363,161022591,1048
363,161624863,60
363,162225712,1048
363,162827505,1048
363,163428038,60
363,164029668,1048
363,164629786,1048
363,165230967,1048
363,165831635,60
363,166432970,60
363,167033641,60
363,167634395,60
363,168234568,60
363,168835534,1048
363,169435935,1048
363,170037585,1048
363,170640521,1048
363,171242821,1048
363,171842910,60
363,172443064,1048
363,173044418,60
363,173644971,1048
363,174245742,1048
363,174846451,1048
363,175446479,1048
363,176047389,1048
363,176648112,60
363,177248275,1048
363,177849294,1048
363,178452195,1048
363,179052585,1048
363,179653011,1048
363,180253780,1048
363,180853989,1048
363,181454144,60
363,182054680,1048
363,182655366,1048
363,183256676,1048
363,183858156,60
363,184458250,1048
363,185058751,60
363,185659732,1048
363,186259927,60
363,186861529,1048
363,187461548,1048
363,188061940,60
363,188662920,1048
363,189264859,60
363,189865739,1048
363,190467307,1048
363,191067370,60
363,191668212,1048
363,192268330,1048
363,192868885,60
363,193469473,60
363,194070289,1048
363,194671082,1048
363,195271450,1048
363,195873251,1048
363,196473614,1048
363,197074731,1048
363,197674968,1048
363,198275451,1048
363,198876591,60
363,199479171,60
363,200079423,1048
363,200680264,60
363,201280437,60
363,201881501,1048
363,202482609,60
363,203085936,60
363,203686773,60
363,204287693,60
363,204889694,1048
363,205489695,1048
363,206090204,60
363,206690542,1048
363,207292365,1048
363,207894172,1048
363,208495779,1048
363,209096520,1048
363,209697135,60
363,210297142,60
363,210898311,60
363,211498982,60
363,212100524,1048
363,212700739,60
363,213300896,1048
363,213901411,1048
363,214503914,60
363,215104083,1048
363,215706750,60
363,216308311,1048
363,216908590,60
363,217508739,1048
363,218109282,1048
363,218709941,1048
363,219310492,1048
363,219912360,60
363,220512533,60
363,221113287,60
363,221714456,60
363,222315846,1048
363,222918562,1048
363,223519133,1048
363,224119796,60
363,224721467,1048
363,225322160,1048
363,225923624,1048
363,226524242,1048
363,227125186,1048
363,227725401,1048
363,228326138,1048
363,228927064,1048
363,229529072,60
363,230129162,60
363,230729610,1048
363,231330006,60
363,231930209,1048
363,232530933,60
363,233131463,1048
363,233734342,1048
363,234335021,60
363,234937435,60
363,235538160,1048
363,236140603,60
363,236741025,60
363,237341092,1048
363,237941952,60
363,238542374,60
363,239144742,1048
363,239744824,1048
363,240345284,1048
363,240945390,60
363,241545397,60
363,242145570,60
363,242745743,60
363,243346036,1048
363,243946652,1048
363,244546720,1048
363,245147182,60
363,245747628,1048
363,246348796,1048
363,246949739,1048
363,247550364,60
363,248152010,1048
363,248752570,1048
363,249354701,60
363,249954873,1048
363,250556307,1048
363,251156880,60
363,251757800,60
363,252358198,1048
363,252961434,1048
363,253561888,60
363,254162559,60
363,254762868,1048
363,255363497,1048
363,255963893,1048
363,256564164,60
363,257164918,60
363,257765091,60
363,258365679,60
363,258965764,1048
363,259566197,1048
363,260166686,1048
363,260767699,60
363,261370202,1048
363,261972942,60
363,262574941,60
363,263176833,1048
363,263777030,60
363,264378201,1048
363,264980198,60
363,265581699,60
363,266183150,1048
363,266783954,60
363,267384459,1048
363,267985628,60
363,268586203,1048
363,269186845,1048
363,269788845,1048
363,270390470,60
363,270991089,1048
363,271591563,60
363,272192278,1048
363,272792567,1048
363,273392689,1048
363,273993310,1048
363,274594586,60
363,275194986,1048
363,275795264,60
363,276395686,60
363,276996025,60
363,277596198,60
363,278196786,60
363,278797315,1048
363,279397943,1048
363,279998640,1048
363,280599968,60
363,281200897,1048
363,281801725,60
363,282403890,60
363,283005388,1048
363,283605481,60
363,284206529,1048
363,284807066,1048
363,285407105,1048
363,286007766,1048
363,286608172,60
363,287208383,1048
363,287808446,1048
363,288408698,1048
363,289010169,1048
363,289610697,60
363,290211866,60
363,290812039,60
363,291412046,60
363,292014958,60
363,292617249,1048
363,293219703,60
363,293820623,60
363,294423286,60
363,295023376,60
363,295623972,1048
363,296224056,1048
363,296825223,60
363,297425831,1048
363,298028391,60
363,298628968,1048
363,299229236,1048
363,299829759,1048
363,300430245,60
363,301030335,60
363,301630721,1048
363,302230725,1048
363,302831435,60
363,303432809,1048
363,304034586,1048
363,304634924,1048
363,305236855,1048
363,305838023,1048
363,306438532,60
363,307038585,1048
363,307638846,1048
363,308239134,60
363,308839870,1048
363,309441967,1048
363,310042143,60
363,310643555,1048
363,311244700,1048
363,311845204,1048
363,312445241,1048
363,313047059,1048
363,313647248,60
363,314247435,1048
363,314848487,1048
363,315449588,1048
363,316049932,60
363,316650105,60
363,317251664,1048
363,317853190,60
363,318454442,60
363,319054864,60
363,319655949,1048
363,320256206,60
363,320856459,1048
363,321456622,1048
363,322056892,1048
363,322658293,1048
363,323258520,1048
363,323859865,1048
363,324460176,1048
363,325060391,1048
363,325660507,1048
363,326260808,1048
363,326861012,1048
363,327462427,1048
363,328063352,60
363,328663442,60
363,329263975,1048
363,329866875,1048
363,330467493,1048
363,331067952,60
363,331668998,1048
363,332271260,1048
363,332872206,60
363,333472530,1048
363,334072673,1048
363,334673290,1048
363,335273811,60
363,335875312,60
363,336476242,1048
363,337076427,1048
363,337676495,60
363,338276668,60
363,338877275,1048
363,339477905,1048
363,340078704,1048
363,340679269,60
363,341282043,1048
363,341882271,60
363,342482610,60
363,343083364,60
363,343683694,1048
363,344284208,60
363,344884576,1048
363,345484720,60
363,346085549,1048
363,346686062,60
363,347286139,1048
363,347887819,60
363,348487909,60
363,349089161,60
363,349691658,60
363,350292788,1048
363,350895710,1048
363,351496799,1048
363,352097662,60
363,352697817,1048
363,353299565,1048
363,353899734,1048
363,354500180,60
363,355100232,1048
363,355700775,60
363,356300805,1048
363,356901082,1048
363,357501958,60
363,358103720,1048
363,358703923,1048
363,359306129,1048
363,359907547,60
363,360509297,60
363,361110007,1048
363,361710532,1048
363,362310729,60
363,362911888,1048
363,363511989,1048
363,364112694,1048
363,364712915,60
363,365314997,60
363,365916875,1048
363,366517118,1048
363,367118753,60
363,367720476,1048
363,368320804,1048
363,368921763,1048
363,369521935,60
363,370123934,60
363,370725269,60
363,371325874,1048
363,371927665,1048
363,372528063,1048
363,373129696,60
363,373731529,60
363,374332698,60
363,374933113,1048
363,375533506,1048
363,376133806,1048
363,376734169,1048
363,377334173,1048
363,377935248,1048
363,378538096,1048
363,379139062,60
363,379739841,1048
363,380340662,1048
363,380940694,1048
363,381541435,1048
363,382142700,1048
363,382744001,60
363,383344344,1048
363,383945746,1048
363,384545809,1048
363,385147430,1048
363,385747937,60
363,386348402,1048
363,386950192,60
363,387550614,60
363,388151020,1048
363,388752151,1048
363,389352374,1048
363,389953366,1048
363,390555446,1048
363,391155782,1048
363,391756651,1048
363,392357148,1048
363,392957732,60
363,393557739,60
363,394159489,60
363,394759662,60
363,395360333,60
363,395961862,1048
363,396562090,60
363,397162136,1048
363,397764249,1048
363,398364852,1048
363,398965123,1048
363,399565860,60
363,400166269,1048
363,400766397,1048
363,401366711,60
363,401966988,1048
363,402567860,1048
363,403168249,1048
363,403768409,1048
363,404370232,60
363,404970986,60
363,405571268,1048
363,406171913,60
363,406772086,60
363,407372313,1048
363,407972349,60
363,408573103,60
363,409173608,60
363,409775690,60
363,410377416,1048
363,410977696,60
363,411578185,1048
363,412179162,1048
363,412780207,60
363,413380341,1048
363,413982628,60
363,414582967,60
363,415184385,60
363,415787771,1048
363,416388255,1048
363,416989635,60
363,417590199,1048
363,418190272,1048
363,418792312,60
363,419393149,60
363,419993488,60
363,420594053,1048
363,421194745,1048
363,421798222,1048
363,422399613,1048
363,422999997,60
363,423600163,1048
363,424201090,60
363,424801323,1048
363,425401519,60
363,426001855,1048
363,426604023,60
363,427204589,1048
363,427804602,1048
363,428406554,1048
363,429007537,60
363,429609438,1048
363,430210457,1048
363,430811281,1048
363,431411287,1048
363,432012386,60
363,432613000,1048
363,433213645,60
363,433815561,60
363,434415651,60
363,435017308,1048
363,435617491,60
363,436217830,60
363,436818086,60
363,437419089,60
363,438019410,1048
363,438620031,1048
363,439221435,1048
363,439822240,1048
363,440422610,60
363,441024567,1048
363,441626774,60
363,442227196,60
363,442827305,1048
363,443428057,1048
363,444029536,1048
363,444630212,60
363,445232377,60
363,445832454,1048
363,446435143,1048
363,447035386,60
363,447635478,1048
363,448235649,60
363,448836493,1048
363,449436735,1048
363,450037593,1048
363,450637918,60
363,451238461,1048
363,451839717,1048
363,452440300,1048
363,453041266,60
363,453641594,1048
363,454242420,1048
363,454844124,1048
363,455444465,1048
363,456045420,1048
363,456645839,1048
363,457246868,1048
363,457847309,1048
363,458448187,1048
363,459049428,1048
363,459650439,1048
363,460250908,1048
363,460851151,60
363,461451204,1048
363,462051245,1048
363,462652334,60
363,463252922,60
363,463853925,60
363,464455011,60
363,465055101,60
363,465655533,1048
363,466258265,1048
363,466858676,1048
363,467460608,1048
363,468062075,1048
363,468662613,60
363,469263142,1048
363,469863234,1048
363,470463298,60
363,471063738,1048
363,471664123,1048
363,472264594,1048
363,472865401,60
363,473466072,60
363,474066343,1048
363,474667663,60
363,475268998,60
363,475870545,1048
363,476471180,1048
363,477072176,1048
363,477675334,60
363,478276331,1048
363,478879212,1048
363,479479339,60
363,480079465,1048
363,480679667,1048
363,481280499,1048
363,481882606,1048
363,482483002,1048
363,483083033,60
363,483684202,60
363,484284216,1048
363,484886042,60
363,485487222,1048
363,486087329,1048
363,486687474,60
363,487287564,1048
363,487889714,1048
363,488489985,60
363,489090407,60
363,489691659,60
363,490292330,60
363,490893403,1048
363,491495083,60
363,492095936,1048
363,492696245,1048
363,493296266,60
363,493896556,1048
363,494497874,1048
363,495100672,1048
363,495700923,1048
363,496301434,1048
363,496901869,60
363,497502706,60
363,498103437,1048
363,498704878,60
363,499305798,60
363,499906113,1048
363,500507321,1048
363,501108950,1048
363,501710557,60
363,502310813,60
363,502911069,60
363,503512016,1048
363,504112328,60
363,504712915,1048
363,505313089,60
363,505913571,1048
363,506514402,1048
363,507114936,60
363,507715243,1048
363,508317186,1048
363,508917352,1048
363,509517517,1048
363,510118264,1048
363,510719543,60
363,511321957,60
363,511922008,1048
363,512523398,1048
363,513124302,60
363,513724730,1048
363,514326281,1048
363,514926683,1048
363,515526903,60
363,516128037,1048
363,516728660,60
363,517331388,1048
363,517931496,60
363,518531771,1048
363,519134498,60
363,519736912,60
363,520338951,1048
363,520940201,1048
363,521540532,1048
363,522141334,1048
363,522742176,60
363,523342991,1048
363,523943237,1048
363,524543442,60
363,525145355,1048
363,525745780,60
363,526346036,60
363,526946740,1048
363,527546963,1048
363,528147136,60
363,528749134,1048
363,529349474,60
363,529949979,60
363,530550279,1048
363,531150819,1048
363,531752453,1048
363,532353051,1048
363,532953174,1048
363,533554601,1048
363,534154704,1048
363,534755134,1048
363,535356628,1048
363,535956689,60
363,536558356,60
363,537159914,1048
363,537760936,1048
363,538361525,1048
363,538963855,1048
363,539565363,60
363,540166947,60
363,540767346,1048
363,541367444,1048
363,541969331,1048
363,542570744,1048
363,543172768,1048
363,543774132,1048
363,544374215,1048
363,544975060,1048
363,545576306,60
363,546177060,60
363,546777298,1048
363,547377987,60
363,547978658,60
363,548579080,60
363,549180215,1048
363,549783908,60
363,550385409,60
363,550986301,1048
363,551586668,60
363,552186717,1048
363,552786797,1048
363,553386807,1048
363,553986912,1048
363,554589012,1048
363,555190279,60
363,555792792,1048
363,556392850,1048
363,556994201,60
363,557594675,1048
363,558195693,1048
363,558795965,60
363,559397102,1048
363,559997307,60
363,560597341,1048
363,561197653,60
363,561800399,60
363,562400574,1048
363,563001157,1048
363,563602161,1048
363,564202992,1048
363,564803007,60
363,565403263,60
363,566005451,1048
363,566606087,1048
363,567207019,60
363,567808372,1048
363,568409357,60
363,569009862,60
363,569611031,60
363,570212304,1048
363,570813079,1048
363,571414576,1048
363,572015661,1048
363,572615668,1048
363,573217331,1048
363,573818052,60
363,574418217,1048
363,575018481,60
363,575619231,1048
363,576219324,1048
363,576819733,1048
363,577419812,1048
363,578019844,60
363,578620681,60
363,579221269,60
363,579821753,1048
363,580422151,1048
363,581022603,1048
363,581624014,1048
363,582224209,60
363,582826042,60
363,583426381,60
363,584028469,1048
363,584628553,60
363,585229206,1048
363,585829255,1048
363,586429549,1048
363,587030905,60
363,587630999,1048
363,588231442,1048
363,588831969,1048
363,589434443,1048
363,590034509,60
363,590635042,1048
363,591236432,60
363,591836595,1048
363,592436617,1048
363,593036814,1048
363,593637109,1048
363,594238044,60
363,594838387,1048
363,595440880,60
363,596041694,1048
363,596643046,1048
363,597243557,60
363,597843794,1048
363,598444401,60
363,599045736,60
363,599646280,1048
363,600246720,1048
363,600846836,60
363,601447191,1048
363,602047514,60
363,602647521,60
363,603248441,60
363,603849444,60
363,604453306,1048
363,605053531,1048
363,605653532,60
363,606254784,60
363,606855206,60
363,607455525,1048
363,608055993,1048
363,608656332,1048
363,609256479,60
363,609858263,1048
363,610458402,60
363,611058783,1048
363,611658831,60
363,612260441,1048
363,612861668,1048
363,613462782,1048
363,614062951,1048
363,614664676,60
363,615267015,1048
363,615867844,60
363,616467934,60
363,617068641,1048
363,617669977,1048
363,618270169,1048
363,618870747,1048
363,619471161,1048
363,620072262,1048
363,620672299,60
363,621274215,60
363,621875999,1048
363,622476452,1048
363,623078174,1048
363,623678312,1048
363,624279040,1048
363,624879540,1048
363,625480325,1048
363,626081261,1048
363,626681766,1048
363,627282449,1048
363,627884218,1048
363,628484259,60
363,629085488,1048
363,629686823,1048
363,630287185,60
363,630888166,1048
363,631488774,1048
363,632088854,1048
363,632689123,1048
363,633289994,1048
363,633890015,1048
363,634490290,1048
363,635091640,60
363,635692105,1048
363,636294695,1048
363,636896910,1048
363,637500366,1048
363,638100405,1048
363,638700812,60
363,639301680,1048
363,639903150,60
363,640503538,1048
363,641104741,60
363,641704959,1048
363,642305419,60
363,642906997,1048
363,643507093,60
363,644107321,1048
363,644707522,60
363,645308857,60
363,645909113,60
363,646509618,60
363,647111368,60
363,647711884,1048
363,648312295,60
363,648912573,1048
363,649512824,1048
363,650113304,1048
363,650714149,60
363,651314975,1048
363,651916517,1048
363,652516787,1048
363,653117035,1048
363,653719380,1048
363,654320715,1048
363,654921565,1048
363,655523596,1048
363,656123947,1048
363,656724843,60
363,657326677,1048
363,657926743,1048
363,658527105,60
363,659127697,1048
363,659728696,60
363,660329037,1048
363,660930536,60
363,661531001,1048
363,662131235,1048
363,662732282,1048
363,663332805,60
363,663933882,1048
363,664534977,60
363,665136615,1048
363,665737881,1048
363,666338567,60
363,666938968,1048
363,667539307,1048
363,668139410,1048
363,668739953,1048
363,669340594,60
363,669940601,60
363,670541998,1048
363,671142028,1048
363,671743312,1048
363,672344192,1048
363,672945118,60
363,673545291,60
363,674145825,1048
363,674746005,1048
363,675346723,60
363,675947643,60
363,676547878,1048
363,677148085,1048
363,677748243,1048
363,678348750,60
363,678951906,1048
363,679553163,60
363,680153189,1048
363,680754000,1048
363,681354494,1048
363,681955598,60
363,682556556,1048
363,683157747,1048
363,683758177,1048
363,684358393,1048
363,684959308,1048
363,685560965,1048
363,686161067,1048
363,686761288,1048
363,687362052,60
363,687962782,1048
363,688562979,60
363,689164729,60
363,689765054,1048
363,690367766,1048
363,690971058,60
363,691572283,1048
363,692175125,1048
363,692776477,1048
363,693378224,60
363,693978610,1048
363,694580810,1048
363,695180886,1048
363,695781763,1048
363,696385342,1048
363,696987064,60
363,697589346,1048
363,698189485,60
363,698789615,1048
363,699389723,1048
363,699990253,60
363,700590260,60
363,701191927,60
363,701792033,1048
363,702393406,1048
363,702993928,1048
363,703594362,60
363,704196278,60
363,704797187,1048
363,705400152,1048
363,706000200,60
363,706600705,60
363,707201874,60
363,707802047,60
363,708406611,1048
363,709007290,60
363,709607961,60
363,710208549,60
363,710808722,60
363,711409559,60
363,712012421,1048
363,712614974,1048
363,713215141,60
363,713815729,60
363,714415902,60
363,715018150,60
363,715618993,1048
363,716221238,1048
363,716822581,1048
363,717423059,1048
363,718023331,60
363,718623587,60
363,719224306,1048
363,719825261,60
363,720426424,1048
363,721027350,60
363,721627535,1048
363,722228277,60
363,722829283,1048
363,723430029,1048
363,724031452,60
363,724632123,60
363,725233216,1048
363,725834378,60
363,726434856,1048
363,727035471,60
363,727635812,1048
363,728238981,1048
363,728840892,1048
363,729441890,60
363,730042194,1048
363,730642236,60
363,731243156,60
363,731843163,60
363,732443904,1048
363,733045584,60
363,733646534,1048
363,734246760,60
363,734846908,1048
363,735448019,60
363,736048275,60
363,736648750,1048
363,737249023,1048
363,737850967,1048
363,738451955,60
363,739052210,1048
363,739653629,60
363,740253885,60
363,740854639,60
363,741458032,1048
363,742059052,60
363,742659361,1048
363,743259380,1048
363,743859535,1048
363,744459578,60
363,745060415,60
363,745660887,1048
363,746262308,1048
363,746862529,1048
363,747464178,60
363,748065181,60
363,748665271,60
363,749265474,1048
363,749865511,1048
363,750466039,60
363,751067540,60
363,751667745,1048
363,752268716,60
363,752869465,1048
363,753469588,1048
363,754071001,1048
363,754671065,1048
363,755271490,60
363,755874686,1048
363,756475579,1048
363,757075585,1048
363,757676166,60
363,758277003,60
363,758877244,1048
363,759478076,1048
363,760078684,60
363,760679272,60
363,761280441,60
363,761881859,60
363,762483529,1048
363,763085286,1048
363,763685947,60
363,764288370,1048
363,764889613,60
363,765492154,1048
363,766092200,60
363,766692770,1048
363,767294875,1048
363,767895746,1048
363,768497623,60
363,769098958,60
363,769700844,1048
363,770301130,60
363,770902216,60
363,771504132,60
363,772105471,1048
363,772706055,60
363,773306342,1048
363,773908130,1048
363,774508483,60
363,775109052,1048
363,775709593,1048
363,776310353,1048
363,776911260,1048
363,777513337,1048
363,778114501,60
363,778714926,1048
363,779316056,1048
363,779917753,1048
363,780518318,1048
363,781119018,60
363,781719646,1048
363,782319779,60
363,782920988,1048
363,783523155,1048
363,784123535,60
363,784726530,60
363,785326677,1048
363,785927350,1048
363,786530831,1048
363,787131959,1048
363,787732790,60
363,788335240,1048
363,788936500,1048
363,789536546,60
363,790138545,60
363,790739831,1048
363,791341277,1048
363,791943214,60
363,792544383,60
363,793144390,60
363,793745665,1048
363,794346213,1048
363,794947579,1048
363,795550352,1048
363,796150982,60
363,796752525,1048
363,797352739,60
363,797953493,60
363,798553749,60
363,799154376,1048
363,799754741,1048
363,800355679,60
363,800958134,1048
363,801558171,1048
363,802159020,60
363,802759857,60
363,803360113,60
363,803961282,60
363,804561538,60
363,805162956,60
363,805763212,60
363,806365958,60
363,806968538,60
363,807569209,60
363,808169748,1048
363,808771912,1048
363,809373049,1048
363,809975000,1048
363,810575967,60
363,811176863,1048
363,811777951,1048
363,812378856,1048
363,812980200,1048
363,813580816,60
363,814181736,60
363,814782055,1048
363,815384323,60
363,815985409,60
363,816586412,60
363,817187929,1048
363,817790520,1048
363,818390998,60
363,818991005,60
363,819593158,1048
363,820193649,1048
363,820794227,1048
363,821395598,60
363,821996087,1048
363,822598035,1048
363,823199360,1048
363,823800855,60
363,824400862,60
363,825000952,60
363,825602991,1048
363,826203511,1048
363,826804293,60
363,827404300,60
363,828004432,1048
363,828604975,1048
363,829205566,60
363,829806753,1048
363,830407406,60
363,831007877,1048
363,831608478,1048
363,832209834,60
363,832811169,60
363,833411854,1048
363,834012220,1048
363,834612473,1048
363,835212873,1048
363,835814459,1048
363,836414780,60
363,837015949,1048
363,837618114,60
363,838218560,1048
363,838818612,1048
363,839419774,1048
363,840021359,1048
363,840623769,1048
363,841225557,1048
363,841826463,1048
363,842429209,60
363,843029807,1048
363,843631701,1048
363,844234293,60
363,844835635,1048
363,845435718,60
363,846036970,60
363,846638377,1048
363,847239142,60
363,847839173,1048
363,848439303,1048
363,849040358,1048
363,849640621,1048
363,850241165,1048
363,850842753,60
363,851443092,60
363,852043431,60
363,852645218,1048
363,853246516,60
363,853847934,60
363,854447941,60
363,855049688,1048
363,855650694,60
363,856251508,1048
363,856852036,60
363,857452300,1048
363,858052609,1048
363,858654482,1048
363,859255792,1048
363,859855795,1048
363,860457094,1048
363,861057314,60
363,861657777,1048
363,862257992,60
363,862858510,1048
363,863459666,60
363,864060385,1048
363,864660996,1048
363,865261347,60
363,865862822,1048
363,866464048,1048
363,867064605,60
363,867665801,1048
363,868266196,60
363,868866599,1048
363,869467349,1048
363,870069371,60
363,870670042,60
363,871270132,60
363,871870231,1048
363,872470813,1048
363,873071918,1048
363,873672650,60
363,874273902,60
363,874873992,60
363,875475244,60
363,876076997,1048
363,876679443,1048
363,877279647,1048
363,877880501,60
363,878483686,1048
363,879084250,60
363,879684392,1048
363,880284890,1048
363,880886628,1048
363,881488428,60
363,882088993,1048
363,882689604,60
363,883291188,60
363,883891278,60
363,884493028,60
363,885093567,1048
363,885694204,60
363,886294785,1048
363,886895522,1048
363,887496632,60
363,888096805,60
363,888699076,1048
363,889300556,1048
363,889901640,60
363,890503390,60
363,891103801,1048
363,891704151,60
363,892306233,60
363,892907734,60
363,893508198,1048
363,894109325,60
363,894711407,60
363,895311915,1048
363,895913164,1048
363,896516574,60
363,897116715,1048
363,897717169,60
363,898318701,1048
363,898921167,60
363,899521257,60
363,900121524,1048
363,900722101,60
363,901322357,60
363,901924273,60
363,902525940,60
363,903126777,60
363,903726997,1048
363,904327483,1048
363,904927659,1048
363,905528133,60
363,906129521,1048
363,906731861,1048
363,907332719,60
363,907933224,60
363,908534642,60
363,909135496,1048
363,909737686,1048
363,910340390,60
363,910942941,1048
363,911543890,60
363,912146055,60
363,912746942,1048
363,913348891,60
363,913949645,60
363,914549652,60
363,915150716,1048
363,915751056,1048
363,916352329,60
363,916952654,1048
363,917554252,60
363,918154840,60
363,918755187,1048
363,919356182,60
363,919956950,1048
363,920558191,1048
363,921159606,60
363,921760216,1048
363,922360467,1048
363,922960540,60
363,923560947,1048
363,924161837,1048
363,924762055,60
363,925363929,1048
363,925964310,60
363,926564424,1048
363,927165403,60
363,927766025,1048
363,928367343,1048
363,928967665,60
363,929569111,1048
363,930169837,60
363,930770591,60
363,931370598,1048
363,931972846,60
363,932572960,1048
363,933173358,60
363,933774998,1048
363,934376117,1048
363,934976968,1048
363,935578200,60
363,936179369,60
363,936779602,1048
363,937380495,1048
363,937980936,1048
363,938582219,60
363,939183359,1048
363,939783561,60
363,940384564,60
363,940984807,1048
363,941585484,1048
363,942186340,1048
363,942786418,60
363,943389302,1048
363,943989337,60
363,944589757,1048
363,945189766,60
363,945789939,60
363,946390071,1048
363,946991945,60
363,947591952,60
363,948195397,1048
363,948795618,60
363,949397617,1048
363,949997662,1048
363,950598634,1048
363,951200227,1048
363,951800528,1048
363,952401007,1048
363,953003303,60
363,953603642,60
363,954204033,1048
363,954804692,1048
363,955405572,60
363,956006243,60
363,956606333,60
363,957206672,60
363,957807758,60
363,958409371,1048
363,959011092,60
363,959611679,1048
363,960212600,60
363,960813826,1048
363,961414025,60
363,962014692,1048
363,962615035,60
363,963215623,60
363,963816294,60
363,964417834,1048
363,965018383,60
363,965619647,1048
363,966220067,1048
363,966820977,60
363,967423571,1048
363,968023712,1048
363,968625351,1048
363,969225500,1048
363,969826793,1048
363,970426995,60
363,971027583,60
363,971629748,60
363,972230332,1048
363,972832663,1048
363,973432690,1048
363,974033634,1048
363,974635329,1048
363,975235434,60
363,975836421,1048
363,976436444,60
363,977036794,1048
363,977637786,60
363,978239204,60
363,978841289,1048
363,979442704,60
363,980042960,60
363,980643117,1048
