364,421362942,138833006
364,421963505,138832018
364,422565338,138832018
364,423166246,138833006
364,423766730,138833006
364,424366770,138832018
364,424967174,138833006
364,425567282,138832018
364,426167621,138832018
364,426768292,138832018
364,427368299,138832018
364,427969302,138832018
364,428569577,138833006
364,429170015,138833006
364,429770833,138833006
364,430371670,138833006
364,430972269,138833006
364,431573280,138833006
364,432173324,138833006
364,432773422,138833006
364,433373547,138833006
364,433973629,138833006
364,434573778,138832018
364,435175611,138832018
364,435776226,138833006
364,436377055,138833006
364,436977956,138832018
364,437579693,138833006
364,438179796,138832018
364,438780088,138833006
364,439381138,138832018
364,439981726,138832018
364,440582352,138833006
364,441182819,138832018
364,441783371,138833006
364,442384546,138833006
364,442985745,138832018
364,443586304,138833006
364,444186518,138833006
364,444787011,138832018
364,445387682,138832018
364,445988104,138832018
364,446588775,138832018
364,447188782,138832018
364,447788872,138832018
364,448389246,138833006
364,448989301,138832018
364,449590322,138833006
364,450190872,138833006
364,450791059,138833006
364,451391784,138833006
364,451992034,138833006
364,452592471,138833006
364,453192670,138832018
364,453793175,138832018
364,454394427,138832018
364,454995679,138832018
364,455596161,138833006
364,456196992,138833006
364,456797692,138832018
364,457398031,138832018
364,457998453,138832018
364,458598847,138833006
364,459198927,138833006
364,459799304,138832018
364,460400398,138833006
364,461001356,138833006
364,461601558,138833006
364,462201822,138832018
364,462802242,138833006
364,463402553,138833006
364,464003431,138833006
364,464604045,138833006
364,465204098,138832018
364,465804437,138832018
364,466404733,138833006
364,467005074,138833006
364,467605537,138832018
364,468205626,138833006
364,468805635,138833006
364,469405807,138832018
364,470005897,138832018
364,470606406,138833006
364,471207579,138833006
364,471808383,138833006
364,472408443,138833006
364,473010678,138833006
364,473610919,138832018
364,474211590,138833006
364,474811763,138832018
364,475413697,138833006
364,476013937,138833006
364,476614415,138833006
364,477214447,138832018
364,477815284,138832018
364,478416148,138833006
364,479016211,138832018
364,479616384,138832018
364,480217387,138832018
364,480817774,138833006
364,481418086,138833006
364,482018487,138832018
364,482619057,138833006
364,483219497,138832018
364,483820871,138833006
364,484421586,138832018
364,485022983,138833006
364,485623074,138833006
364,486223613,138833006
364,486823737,138833006
364,487423787,138833006
364,488024201,138832018
364,488624548,138833006
364,489225128,138832018
364,489827131,138833006
364,490427862,138833006
364,491028046,138833006
364,491628808,138832018
364,492229156,138833006
364,492830849,138833006
364,493431861,138833006
364,494031990,138832018
364,494632019,138833006
364,495232759,138833006
364,495833173,138832018
364,496433458,138833006
364,497033566,138833006
364,497633858,138832018
364,498234667,138833006
364,498835038,138833006
364,499435925,138833006
364,500036540,138833006
364,500637727,138833006
364,501238382,138832018
364,501839034,138833006
364,502439309,138832018
364,503039820,138833006
364,503640070,138832018
364,504240409,138832018
364,504841246,138832018
364,505441323,138833006
364,506041343,138832018
364,506641375,138833006
364,507242246,138833006
364,507842688,138833006
364,508442950,138833006
364,509043744,138833006
364,509643792,138832018
364,510243965,138832018
364,510845264,138833006
364,511445794,138833006
364,512046265,138833006
364,512647015,138833006
364,513247237,138832018
364,513847742,138832018
364,514447749,138832018
364,515048971,138833006
364,515649518,138833006
364,516250841,138832018
364,516851761,138832018
364,517452366,138833006
364,518052490,138833006
364,518653857,138833006
364,519254098,138833006
364,519854120,138832018
364,520454423,138833006
364,521055130,138832018
364,521655572,138833006
364,522256057,138832018
364,522856562,138832018
364,523457150,138832018
364,524057768,138833006
364,524657994,138832018
364,525258081,138833006
364,525858337,138833006
364,526458639,138833006
364,527058976,138833006
364,527659745,138833006
364,528259862,138832018
364,528860374,138833006
364,529460872,138833006
364,530060962,138832018
364,530660989,138833006
364,531261972,138832018
364,531863307,138832018
364,532465836,138833006
364,533068532,138833006
364,533670288,138833006
364,534270524,138833006
364,534871974,138832018
364,535473139,138833006
364,536073302,138833006
364,536673815,138833006
364,537274949,138833006
364,537876098,138833006
364,538476122,138833006
364,539078331,138832018
364,539678339,138833006
364,540278677,138832018
364,540880499,138833006
364,541480672,138833006
364,542081520,138832018
364,542681539,138833006
364,543281783,138832018
364,543881942,138833006
364,544482834,138833006
364,545082966,138832018
364,545683521,138833006
364,546284536,138833006
364,546885560,138832018
364,547486148,138832018
364,548086297,138833006
364,548687656,138832018
364,549287735,138833006
364,549888026,138833006
364,550488318,138833006
364,551088898,138833006
364,551689351,138832018
364,552289740,138833006
364,552891141,138833006
364,553491198,138832018
364,554091301,138833006
364,554692125,138832018
364,555292735,138833006
364,555892886,138832018
364,556493474,138832018
364,557093927,138833006
364,557694401,138832018
364,558294968,138833006
364,558895834,138833006
364,559496200,138833006
364,560096670,138832018
364,560697756,138832018
364,561300339,138833006
364,561901113,138833006
364,562501428,138833006
364,563101685,138832018
364,563702439,138832018
364,564302540,138833006
364,564902785,138832018
364,565502957,138833006
364,566103276,138833006
364,566703790,138833006
364,567304141,138832018
364,567904314,138832018
364,568504893,138833006
364,569105002,138833006
364,569705082,138832018
364,570305172,138832018
364,570905760,138832018
364,571506929,138832018
364,572108100,138833006
364,572708352,138833006
364,573308761,138833006
364,573908866,138832018
364,574509274,138833006
364,575109600,138833006
364,575709840,138833006
364,576310813,138833006
364,576911308,138832018
364,577512956,138833006
364,578113044,138833006
364,578713406,138833006
364,579313796,138833006
364,579914202,138833006
364,580514219,138833006
364,581115590,138832018
364,581715597,138832018
364,582315707,138833006
364,582915786,138833006
364,583516166,138833006
364,584116406,138833006
364,584717624,138832018
364,585317880,138832018
364,585918468,138833006
364,586518641,138832018
364,587119876,138833006
364,587720979,138832018
364,588320992,138833006
364,588921119,138833006
364,589521327,138833006
364,590122121,138833006
364,590722666,138833006
364,591323760,138832018
364,591925693,138833006
364,592526034,138833006
364,593126437,138832018
364,593727073,138833006
364,594328065,138833006
364,594928367,138832018
364,595528724,138833006
364,596130254,138833006
364,596730712,138832018
364,597331051,138832018
364,597931122,138833006
364,598532003,138833006
364,599132400,138832018
364,599733154,138832018
364,600333327,138832018
364,600933873,138833006
364,601534005,138832018
364,602134427,138832018
364,602734434,138832018
364,603334773,138832018
364,603935314,138833006
364,604536115,138832018
364,605136117,138833006
364,605736710,138832018
364,606336895,138833006
364,606937189,138833006
364,607538806,138832018
364,608138812,138833006
364,608739164,138833006
364,609340333,138833006
364,609940764,138833006
364,610540822,138833006
364,611141108,138833006
364,611741511,138832018
364,612341588,138833006
364,612941940,138832018
364,613542196,138832018
364,614142203,138832018
364,614742398,138833006
364,615342885,138833006
364,615943082,138833006
364,616543393,138832018
364,617143981,138832018
364,617744403,138832018
364,618344410,138832018
364,618944780,138833006
364,619544922,138832018
364,620146742,138833006
364,620746760,138833006
364,621347184,138832018
364,621949412,138833006
364,622549605,138832018
364,623149612,138832018
364,623749785,138832018
364,624350799,138833006
364,624951528,138833006
364,625552717,138833006
364,626152911,138833006
364,626753887,138832018
364,627354309,138832018
364,627954482,138832018
364,628554522,138833006
364,629154911,138832018
364,629754959,138833006
364,630355721,138833006
364,630956011,138832018
364,631558093,138832018
364,632158266,138832018
364,632759238,138833006
364,633359286,138833006
364,633959698,138832018
364,634560535,138832018
364,635160686,138833006
364,635761181,138833006
364,636361891,138833006
364,636964564,138833006
364,637564969,138832018
364,638165717,138833006
364,638765773,138833006
364,639367065,138832018
364,639967206,138833006
364,640567324,138833006
364,641167602,138833006
364,641767712,138833006
364,642368262,138832018
364,642969134,138833006
364,643569725,138833006
364,644170026,138832018
364,644770199,138832018
364,645370538,138832018
364,645971043,138832018
364,646571465,138832018
364,647171470,138833006
364,647771811,138833006
364,648374405,138833006
364,648974585,138833006
364,649574824,138833006
364,650175325,138832018
364,650775459,138833006
364,651376916,138832018
364,651977059,138833006
364,652577096,138832018
364,653177601,138832018
364,653778438,138832018
364,654379109,138832018
364,654979448,138832018
364,655579704,138832018
364,656179794,138832018
364,656780050,138832018
364,657380166,138833006
364,657980479,138832018
364,658581233,138832018
364,659181572,138832018
364,659781828,138832018
364,660382087,138833006
364,660982755,138832018
364,661583197,138833006
364,662183900,138833006
364,662784012,138833006
364,663384195,138833006
364,663984707,138833006
364,664585975,138833006
364,665186622,138832018
364,665789119,138832018
364,666389987,138833006
364,666990793,138832018
364,667591154,138833006
364,668191388,138832018
364,668792268,138833006
364,669393809,138832018
364,669994065,138832018
364,670594201,138833006
364,671194275,138833006
364,671794833,138832018
364,672395889,138833006
364,672996009,138832018
364,673596142,138833006
364,674197344,138833006
364,674798388,138833006
364,675398954,138833006
364,675999042,138833006
364,676599919,138833006
364,677200872,138832018
364,677801422,138833006
364,678401558,138833006
364,679001732,138833006
364,679602524,138833006
364,680202957,138833006
364,680802989,138832018
364,681403743,138832018
364,682005410,138832018
364,682605791,138833006
364,683205856,138833006
364,683807294,138833006
364,684408177,138832018
364,685009512,138832018
364,685610017,138832018
364,686210240,138833006
364,686810280,138832018
364,687410757,138833006
364,688011376,138833006
364,688612459,138832018
364,689213690,138833006
364,689815129,138832018
364,690415219,138832018
364,691015242,138833006
364,691615316,138832018
364,692215489,138832018
364,692816151,138833006
364,693416383,138833006
364,694016423,138832018
364,694616451,138833006
364,695217516,138832018
364,695818221,138833006
364,696419099,138833006
364,697019197,138832018
364,697619287,138832018
364,698220705,138832018
364,698821542,138832018
364,699422432,138833006
364,700023133,138832018
364,700623140,138832018
364,701223328,138833006
364,701823486,138832018
364,702425157,138833006
364,703025575,138832018
364,703625997,138832018
364,704226314,138833006
364,704828851,138833006
364,705428928,138833006
364,706029957,138833006
364,706630929,138832018
364,707231434,138832018
364,707832734,138833006
364,708433606,138832018
364,709033995,138833006
364,709634945,138833006
364,710235460,138833006
364,710837203,138832018
364,711437483,138833006
364,712038047,138832018
364,712638458,138833006
364,713238808,138832018
364,713839440,138833006
364,714440897,138832018
364,715041309,138833006
364,715642346,138833006
364,716244315,138833006
364,716844826,138832018
364,717445259,138833006
364,718046002,138832018
364,718646009,138832018
364,719246431,138832018
364,719846609,138833006
364,720446694,138832018
364,721046713,138833006
364,721647206,138832018
364,722247213,138832018
364,722848489,138833006
364,723448719,138833006
364,724048728,138832018
364,724650784,138833006
364,725250900,138832018
364,725851532,138833006
364,726451744,138832018
364,727053411,138832018
364,727655161,138832018
364,728255279,138833006
364,728856337,138832018
364,729457647,138833006
364,730058260,138832018
364,730658524,138833006
364,731258784,138833006
364,731859609,138832018
364,732460175,138833006
364,733060450,138833006
364,733660875,138832018
364,734262850,138833006
364,734863839,138833006
364,735464358,138833006
364,736065666,138833006
364,736666305,138832018
364,737266561,138832018
364,737867354,138833006
364,738468235,138832018
364,739068694,138833006
364,739669863,138833006
364,740270031,138833006
364,740871168,138832018
364,741472392,138833006
364,742072593,138832018
364,742672734,138833006
364,743273443,138833006
364,743874483,138833006
364,744474696,138832018
364,745074977,138833006
364,745676785,138832018
364,746278316,138833006
364,746878626,138833006
364,747478985,138833006
364,748080714,138832018
364,748680888,138833006
364,749282379,138833006
364,749882495,138833006
364,750483398,138832018
364,751085563,138832018
364,751686422,138833006
364,752287652,138832018
364,752887945,138833006
364,753489409,138832018
364,754089600,138833006
364,754690521,138833006
364,755290700,138833006
364,755891163,138833006
364,756491602,138833006
364,757091913,138833006
364,757692015,138833006
364,758292370,138832018
364,758892460,138832018
364,759492469,138833006
364,760094332,138833006
364,760694696,138833006
364,761294812,138832018
364,761895351,138833006
364,762495739,138832018
364,763095912,138832018
364,763696358,138833006
364,764296495,138833006
364,764896502,138833006
364,765497683,138832018
364,766098437,138832018
364,766698693,138832018
364,767300609,138832018
364,767901612,138832018
364,768501975,138833006
364,769102563,138833006
364,769702781,138833006
364,770303412,138833006
364,770904054,138832018
364,771505555,138832018
364,772105766,138833006
364,772706643,138833006
364,773308403,138833006
364,773908488,138832018
364,774509193,138833006
364,775109208,138833006
364,775710584,138832018
364,776310811,138833006
364,776911527,138833006
364,777511830,138833006
364,778111869,138833006
364,778713109,138832018
364,779314521,138833006
364,779915314,138833006
364,780515315,138833006
364,781115627,138832018
364,781716982,138833006
364,782318214,138832018
364,782918387,138832018
364,783518394,138832018
364,784118590,138833006
364,784718666,138833006
364,785319743,138832018
364,785920087,138833006
364,786520385,138833006
364,787120511,138832018
364,787721514,138833006
364,788322065,138833006
364,788922856,138832018
364,789523289,138833006
364,790123617,138832018
364,790723970,138833006
364,791324736,138833006
364,791924883,138832018
364,792525139,138832018
364,793125442,138833006
364,793725485,138832018
364,794325560,138833006
364,794925914,138832018
364,795526179,138833006
364,796128453,138833006
364,796728679,138833006
364,797330831,138833006
364,797931344,138832018
364,798532048,138833006
364,799132552,138833006
364,799732803,138833006
364,800333800,138833006
364,800934865,138832018
364,801536890,138833006
364,802137120,138832018
364,802737514,138833006
364,803337632,138832018
364,803938658,138833006
364,804538725,138832018
364,805139536,138833006
364,805740067,138832018
364,806340572,138832018
364,806940859,138833006
364,807542023,138833006
364,808142668,138832018
364,808743930,138833006
364,809344176,138832018
364,809944554,138833006
364,810545269,138832018
364,811146110,138833006
364,811747468,138833006
364,812348112,138832018
364,812948610,138833006
364,813550072,138833006
364,814150572,138833006
364,814750962,138832018
364,815351799,138832018
364,815952014,138833006
364,816552066,138833006
364,817152152,138832018
364,817752404,138833006
364,818352548,138833006
364,818953005,138833006
364,819553342,138832018
364,820154760,138832018
364,820754830,138833006
364,821356351,138832018
364,821957491,138833006
364,822559187,138832018
364,823160024,138832018
364,823760423,138833006
364,824360771,138833006
364,824960903,138833006
364,825561345,138833006
364,826161968,138832018
364,826762102,138833006
364,827362978,138832018
364,827964963,138833006
364,828565339,138833006
364,829166153,138832018
364,829767571,138832018
364,830367993,138832018
364,830968090,138833006
364,831568422,138832018
364,832168868,138833006
364,832771009,138832018
364,833371765,138833006
364,833971853,138832018
364,834571947,138833006
364,835171973,138833006
364,835772289,138832018
364,836372604,138833006
364,836974755,138833006
364,837576093,138833006
364,838176462,138833006
364,838777296,138833006
364,839377394,138832018
364,839977982,138832018
364,840578484,138833006
364,841178552,138833006
364,841778804,138833006
364,842379504,138832018
364,842979576,138833006
364,843579854,138833006
364,844180494,138833006
364,844780625,138833006
364,845380737,138833006
364,845982866,138832018
364,846583371,138832018
364,847184291,138832018
364,847784458,138833006
364,848385675,138833006
364,848986968,138832018
364,849587352,138833006
364,850187788,138833006
364,850787819,138832018
364,851387904,138833006
364,851988333,138833006
364,852588424,138833006
364,853188843,138832018
364,853789920,138833006
364,854389936,138832018
364,854990524,138832018
364,855591112,138832018
364,856191368,138832018
364,856791659,138833006
364,857392024,138833006
364,857993215,138832018
364,858595018,138833006
364,859196426,138833006
364,859796805,138832018
364,860398057,138832018
364,860998589,138833006
364,861598984,138832018
364,862199329,138833006
364,862800290,138833006
364,863400984,138833006
364,864001253,138832018
364,864602144,138833006
364,865202411,138833006
364,865804511,138832018
364,866404967,138833006
364,867005705,138833006
364,867606026,138832018
364,868206270,138833006
364,868806621,138832018
364,869406999,138833006
364,870007074,138833006
364,870608634,138832018
364,871209537,138833006
364,871810440,138833006
364,872410647,138832018
364,873011079,138833006
364,873611541,138833006
364,874212187,138833006
364,874812875,138833006
364,875412941,138833006
364,876013112,138833006
364,876613518,138832018
364,877213959,138833006
364,877814253,138833006
364,878414387,138833006
364,879014425,138833006
364,879615877,138832018
364,880216173,138833006
364,880816804,138832018
364,881417581,138833006
364,882018989,138833006
364,882620892,138832018
364,883220968,138833006
364,883821889,138833006
364,884422173,138833006
364,885022746,138832018
364,885623321,138833006
364,886223359,138833006
364,886824427,138832018
364,887425483,138833006
364,888025510,138833006
364,888625995,138833006
364,889227211,138833006
364,889827865,138832018
364,890428559,138833006
364,891028626,138832018
364,891630599,138833006
364,892230613,138833006
364,892832325,138833006
364,893433012,138833006
364,894033774,138833006
364,894634323,138833006
364,895234902,138833006
364,895835322,138832018
364,896436574,138832018
364,897036811,138833006
364,897637833,138832018
364,898238670,138832018
364,898839821,138833006
364,899440987,138833006
364,900041098,138832018
364,900641762,138833006
364,901242564,138833006
364,901842613,138832018
364,902444031,138832018
364,903044844,138833006
364,903645104,138833006
364,904245214,138832018
364,904845470,138832018
364,905446064,138833006
364,906046563,138832018
364,906647483,138832018
364,907247739,138832018
364,907848501,138833006
364,908448832,138832018
364,909049351,138833006
364,909649593,138832018
364,910250347,138832018
364,910852097,138832018
364,911452105,138833006
364,912052707,138833006
364,912653363,138832018
364,913254848,138833006
364,913854907,138833006
364,914455261,138833006
364,915055881,138832018
364,915656393,138833006
364,916257140,138832018
364,916857396,138832018
364,917457426,138833006
364,918057826,138833006
364,918659747,138833006
364,919259808,138833006
364,919860419,138832018
364,920460841,138832018
364,921061927,138832018
364,921662764,138832018
364,922263357,138833006
364,922863940,138832018
364,923464090,138833006
364,924064203,138832018
364,924664376,138832018
364,925265628,138832018
364,925865703,138833006
364,926466057,138832018
364,927066773,138833006
364,927667731,138832018
364,928267847,138833006
364,928868243,138832018
364,929468416,138832018
364,930069122,138833006
364,930670511,138833006
364,931271093,138832018
364,931871249,138833006
364,932471736,138833006
364,933072103,138833006
364,933672947,138832018
364,934273386,138833006
364,934873917,138833006
364,935474068,138833006
364,936075060,138833006
364,936675223,138832018
364,937275811,138832018
364,937876316,138832018
364,938476572,138832018
364,939077983,138833006
364,939678163,138832018
364,940278379,138833006
364,940878675,138832018
364,941478931,138832018
364,942079602,138832018
364,942679611,138833006
364,943280386,138833006
364,943880736,138833006
364,944481958,138833006
364,945081961,138832018
364,945683379,138832018
364,946284424,138833006
364,946885551,138832018
364,947485641,138832018
364,948086471,138833006
364,948686510,138833006
364,949287156,138832018
364,949887661,138832018
364,950488472,138833006
364,951089152,138833006
364,951691915,138832018
364,952292329,138833006
364,952894104,138833006
364,953494177,138832018
364,954094493,138833006
364,954694944,138833006
364,955295075,138833006
364,955895118,138832018
364,956495457,138832018
364,957095963,138833006
364,957696272,138833006
364,958296723,138832018
364,958896820,138833006
364,959497079,138833006
364,960098923,138833006
364,960700735,138832018
364,961300832,138833006
364,961900841,138833006
364,962501812,138833006
364,963101886,138833006
364,963702301,138833006
364,964302527,138833006
364,964903258,138833006
364,965503281,138832018
364,966103288,138832018
364,966703986,138833006
364,967306397,138833006
364,967906712,138832018
364,968508047,138832018
364,969108054,138832018
364,969708462,138833006
364,970309172,138833006
364,970909177,138833006
364,971511983,138832018
364,972112335,138833006
364,972714404,138832018
364,973314778,138833006
364,973914999,138832018
364,974515338,138832018
364,975115501,138833006
364,975715767,138832018
364,976316672,138833006
364,976917026,138832018
364,977518278,138832018
364,978119115,138832018
364,978719275,138833006
364,979319723,138833006
364,979920547,138832018
364,980520554,138832018
364,981121578,138833006
364,981721702,138833006
364,982321803,138833006
364,982921993,138832018
364,983523227,138833006
364,984124430,138833006
364,984725251,138832018
364,985325912,138833006
364,985926125,138833006
364,986526683,138832018
364,987126773,138832018
364,987727029,138832018
364,988327468,138833006
364,988927799,138833006
364,989528094,138833006
364,990128094,138833006
364,990729803,138832018
364,991332259,138833006
364,991932547,138833006
364,992533476,138832018
364,993133819,138833006
364,993733988,138832018
364,994334244,138832018
364,994934666,138832018
364,995535005,138832018
364,996136118,138833006
364,996736192,138833006
364,997336490,138833006
364,997937606,138832018
364,998538111,138832018
364,999138948,138832018
364,999739037,138833006
364,1000339159,138833006
364,1000939521,138833006
364,1001539892,138833006
364,1002140001,138833006
364,1002740276,138833006
364,1003340444,138833006
364,1003940664,138832018
364,1004541418,138832018
364,1005142104,138833006
364,1005742438,138833006
364,1006342921,138833006
364,1006943407,138833006
364,1007543445,138832018
364,1008143452,138832018
364,1008744787,138832018
364,1009345431,138833006
364,1009945693,138833006
364,1010546053,138832018
364,1011148044,138833006
364,1011750784,138833006
364,1012350800,138833006
364,1012950899,138833006
364,1013552187,138833006
364,1014152598,138833006
364,1014752813,138833006
364,1015352998,138832018
364,1015953005,138832018
364,1016553842,138832018
364,1017153876,138833006
364,1017754437,138832018
364,1018354942,138832018
364,1018955518,138833006
364,1019555960,138833006
364,1020157006,138833006
364,1020757778,138833006
364,1021358327,138833006
364,1021958672,138833006
364,1022559365,138833006
364,1023160144,138832018
364,1023760815,138832018
364,1024361479,138833006
364,1024961562,138833006
364,1025562265,138833006
364,1026162589,138833006
364,1026763672,138833006
364,1027364011,138832018
364,1027964314,138833006
364,1028565353,138832018
364,1029165858,138832018
364,1029766133,138833006
364,1030366619,138832018
364,1030967834,138833006
364,1031567961,138832018
364,1032170170,138833006
364,1032770548,138832018
364,1033371254,138833006
364,1033971581,138833006
364,1034572557,138833006
364,1035172775,138833006
364,1035774069,138832018
364,1036374325,138832018
364,1036974664,138832018
364,1037575916,138832018
364,1038176063,138833006
364,1038776357,138833006
364,1039376389,138833006
364,1039978149,138833006
364,1040578669,138833006
364,1041179287,138833006
364,1041779737,138833006
364,1042380072,138833006
364,1042980627,138832018
364,1043580800,138832018
364,1044180818,138833006
364,1044780891,138833006
364,1045381734,138832018
364,1045982053,138833006
364,1046582274,138833006
364,1047182521,138833006
364,1047782584,138833006
364,1048384342,138832018
364,1048984927,138833006
364,1049585103,138832018
364,1050185614,138833006
364,1050786331,138833006
364,1051387288,138833006
364,1051988490,138833006
364,1052588956,138832018
364,1053189530,138833006
364,1053789883,138832018
364,1054389940,138833006
364,1054990069,138833006
364,1055591315,138832018
364,1056192318,138832018
364,1056792763,138833006
364,1057392828,138833006
364,1057993118,138833006
364,1058593143,138833006
364,1059193956,138833006
364,1059796095,138832018
364,1060396268,138832018
364,1060997513,138833006
364,1061598280,138833006
364,1062198804,138833006
364,1062798869,138832018
364,1063399081,138833006
364,1063999435,138833006
364,1064599488,138833006
364,1065200102,138833006
364,1065800283,138833006
364,1066402065,138832018
364,1067002065,138833006
364,1067602411,138832018
364,1068202750,138832018
364,1068803836,138832018
364,1069405005,138832018
364,1070005609,138833006
364,1070605650,138833006
364,1071206068,138833006
364,1071806279,138833006
364,1072407772,138833006
364,1073008616,138832018
364,1073608799,138833006
364,1074209045,138832018
364,1074809336,138833006
364,1075409368,138833006
364,1076009564,138832018
364,1076610776,138833006
364,1077210823,138832018
364,1077812130,138833006
364,1078412912,138832018
364,1079013549,138833006
