364,283253981,1048
364,283854833,60
364,284456500,60
364,285058665,60
364,285659457,1048
364,286260385,1048
364,286862421,60
364,287464254,60
364,288064925,60
364,288665001,1048
364,289266367,1048
364,289866523,60
364,290466899,1048
364,291067674,1048
364,291667789,60
364,292268796,1048
364,292869131,60
364,293469636,60
364,294069807,1048
364,294670489,1048
364,295271151,60
364,295871900,1048
364,296472576,60
364,297073164,60
364,297673835,60
364,298276415,60
364,298877916,60
364,299478611,1048
364,300078676,1048
364,300678800,1048
364,301279156,1048
364,301879362,60
364,302482771,1048
364,303083015,1048
364,303685191,1048
364,304286279,60
364,304886618,60
364,305487192,1048
364,306087313,1048
364,306687884,60
364,307288498,1048
364,307889458,1048
364,308489516,1048
364,309090236,60
364,309690769,1048
364,310291910,60
364,310892249,60
364,311492422,60
364,312092527,1048
364,312693151,1048
364,313293937,60
364,313893958,1048
364,314494532,60
364,315094808,1048
364,315695168,1048
364,316295355,1048
364,316896824,1048
364,317497469,1048
364,318100218,60
364,318700640,60
364,319300892,1048
364,319901484,60
364,320502653,60
364,321102826,60
364,321702833,60
364,322302840,60
364,322903096,60
364,323503269,60
364,324103691,60
364,324703698,60
364,325303871,60
364,325905816,1048
364,326506209,60
364,327107129,60
364,327707862,1048
364,328308720,60
364,328908767,1048
364,329509564,60
364,330109846,1048
364,330710823,60
364,331311494,60
364,331912248,60
364,332512500,1048
364,333112635,1048
364,333712767,60
364,334313281,1048
364,334914066,1048
364,335514282,60
364,336114787,60
364,336715375,60
364,337316959,60
364,337917132,60
364,338517967,1048
364,339119272,1048
364,339719311,60
364,340319733,60
364,340920238,60
364,341520411,60
364,342120544,1048
364,342721670,60
364,343323306,1048
364,343923398,1048
364,344524430,60
364,345124769,60
364,345725205,1048
364,346325281,60
364,346925355,1048
364,347526623,60
364,348126796,60
364,348727052,60
364,349327889,60
364,349928560,1048
364,350529729,60
364,351131562,60
364,351731569,60
364,352334204,1048
364,352934571,60
364,353534961,1048
364,354138537,1048
364,354738659,60
364,355339164,60
364,355939613,1048
364,356542602,1048
364,357142803,1048
364,357743608,1048
364,358344179,60
364,358944202,1048
364,359544272,1048
364,360145030,60
364,360745216,1048
364,361345542,60
364,361945632,60
364,362545639,60
364,363145890,1048
364,363748807,60
364,364349555,1048
364,364949651,1048
364,365549741,60
364,366149855,1048
364,366752168,1048
364,367352594,1048
364,367952757,60
364,368553013,60
364,369153111,1048
364,369753266,1048
364,370353927,1048
364,370954369,60
364,371555040,60
364,372156658,1048
364,372757826,1048
364,373358578,1048
364,373958720,60
364,374559641,1048
364,375160726,60
364,375762559,60
364,376364309,60
364,376965002,1048
364,377565145,1048
364,378165326,60
364,378765328,1048
364,379366834,60
364,379967868,1048
364,380568176,60
364,381170507,60
364,381770929,60
364,382372468,1048
364,382973215,1048
364,383573233,1048
364,384174194,60
364,384774367,60
364,385374629,1048
364,385974853,1048
364,386575052,60
364,387175557,60
364,387777390,60
364,388378208,1048
364,388978483,60
364,389581603,1048
364,390182481,60
364,390782920,1048
364,391383076,60
364,391983205,1048
364,392583860,1048
364,393184117,1048
364,393784946,1048
364,394385269,60
364,394985442,60
364,395585449,60
364,396186037,60
364,396786210,60
364,397387460,1048
364,397988216,60
364,398588493,1048
364,399188968,1048
364,399789067,60
364,400390106,1048
364,400991322,60
364,401591338,1048
364,402191374,1048
364,402791691,1048
364,403393259,60
364,403994877,1048
364,404594976,1048
364,405195373,1048
364,405795851,1048
364,406397610,60
364,406998500,1048
364,407598550,1048
364,408199789,60
364,408800101,1048
364,409400557,1048
364,410001453,1048
364,410602058,60
364,411202689,1048
364,411803234,60
364,412403416,1048
364,413003829,60
364,413604583,60
364,414206333,60
364,414806372,1048
364,415406926,1048
364,416009093,60
364,416610228,1048
364,417210270,1048
364,417810691,60
364,418411163,1048
364,419011473,1048
364,419612040,60
364,420212960,60
364,420812967,60
364,421413410,1048
364,422014143,60
364,422615179,1048
364,423215983,60
364,423816073,1048
364,424417740,60
364,425018914,1048
364,425618999,60
364,426219172,60
364,426819428,60
364,427419642,1048
364,428019867,1048
364,428620120,1048
364,429220203,60
364,429820542,60
364,430420632,60
364,431020805,60
364,431620895,60
364,432221476,1048
364,432821822,1048
364,433422984,1048
364,434023216,1048
364,434623274,1048
364,435223593,60
364,435823603,1048
364,436423690,60
364,437026145,1048
364,437626553,1048
364,438226633,1048
364,438827938,1048
364,439428705,60
364,440028795,60
364,440629635,1048
364,441230390,1048
364,441830974,60
364,442432078,1048
364,443032648,60
364,443632729,1048
364,444234411,1048
364,444834661,60
364,445435422,1048
364,446035505,60
364,446636591,60
364,447236918,1048
364,447837435,60
364,448438853,60
364,449039275,60
364,449639946,60
364,450241109,1048
364,450841786,60
364,451442884,1048
364,452043202,1048
364,452643260,1048
364,453243906,1048
364,453844062,60
364,454445354,1048
364,455045622,1048
364,455646189,1048
364,456247140,1048
364,456848663,1048
364,457448694,1048
364,458049921,60
364,458650481,1048
364,459250599,60
364,459851091,1048
364,460451417,1048
364,461051533,60
364,461652267,1048
364,462252294,60
364,462852564,1048
364,463452820,1048
364,464053950,1048
364,464654625,1048
364,465255234,60
364,465856273,1048
364,466457323,60
364,467057589,1048
364,467658292,1048
364,468258589,60
364,468858730,1048
364,469459184,60
364,470060104,60
364,470661498,1048
364,471262491,1048
364,471863860,60
364,472464061,1048
364,473064538,60
364,473665434,1048
364,474266544,60
364,474866643,1048
364,475467191,1048
364,476067795,1048
364,476667839,1048
364,477268986,60
364,477869242,60
364,478470079,60
364,479070667,60
364,479671338,60
364,480271345,60
364,480871684,60
364,481472150,1048
364,482072258,1048
364,482672760,1048
364,483272914,1048
364,483873462,60
364,484474382,60
364,485075183,1048
364,485675641,60
364,486275722,1048
364,486876651,60
364,487477239,60
364,488077246,60
364,488678256,1048
364,489278588,60
364,489879947,1048
364,490481341,60
364,491081538,1048
364,491682351,60
364,492282862,1048
364,492883864,1048
364,493484222,1048
364,494084288,60
364,494685481,1048
364,495286377,1048
364,495887119,1048
364,496487470,60
364,497089054,60
364,497689265,1048
364,498289898,60
364,498891482,60
364,499491642,1048
364,500092077,60
364,500693328,1048
364,501293829,1048
364,501894422,60
364,502494693,1048
364,503096096,1048
364,503696885,1048
364,504296999,1048
364,504897611,60
364,505497774,1048
364,506097958,1048
364,506698828,1048
364,507299329,1048
364,507899555,60
364,508500398,1048
364,509101478,60
364,509701983,60
364,510302156,60
364,510902233,1048
364,511502336,60
364,512103422,60
364,512703612,1048
364,513304017,60
364,513904029,1048
364,514504778,60
364,515105117,1048
364,515705373,60
364,516305400,1048
364,516905872,1048
364,517505941,1048
364,518106148,60
364,518708037,1048
364,519308888,1048
364,519909821,60
364,520509859,1048
364,521110576,1048
364,521711917,60
364,522312025,1048
364,522912263,60
364,523513700,1048
364,524114352,60
364,524714774,60
364,525315512,1048
364,525916183,1048
364,526516222,1048
364,527116404,1048
364,527716744,1048
364,528317223,60
364,528918209,1048
364,529518482,60
364,530119238,1048
364,530719824,60
364,531319864,1048
364,531920690,1048
364,532521616,1048
364,533122076,1048
364,533722349,60
364,534322522,60
364,534923533,1048
364,535523627,1048
364,536124383,1048
364,536725206,60
364,537325462,60
364,537925770,1048
364,538526638,60
364,539126763,1048
364,539727410,1048
364,540328764,1048
364,540928854,1048
364,541529744,60
364,542131116,1048
364,542731666,1048
364,543332803,1048
364,543933175,60
364,544533180,1048
364,545134568,1048
364,545734607,60
364,546335112,60
364,546935466,1048
364,547536854,1048
364,548137872,60
364,548738470,1048
364,549339770,1048
364,549940884,1048
364,550541273,1048
364,551141737,1048
364,551743143,60
364,552343865,1048
364,552945464,1048
364,553546318,60
364,554146491,60
364,554747411,60
364,555347635,1048
364,555947876,1048
364,556548188,1048
364,557148518,60
364,557749521,60
364,558349880,1048
364,558951091,1048
364,559552334,1048
364,560152391,1048
364,560752436,1048
364,561352468,60
364,561953056,60
364,562553893,60
364,563155964,1048
364,563757264,1048
364,564357400,60
364,564957445,1048
364,565557541,1048
364,566158832,60
364,566758878,1048
364,567359095,60
364,567959106,1048
364,568559795,1048
364,569160049,1048
364,569761530,60
364,570361786,60
364,570962789,60
364,571563377,60
364,572163453,1048
364,572763972,60
364,573364592,1048
364,573964635,1048
364,574565238,60
364,575165835,1048
364,575766044,1048
364,576366692,1048
364,576967265,1048
364,577567265,60
364,578167989,1048
364,578768192,60
364,579368327,1048
364,579968455,60
364,580569790,60
364,581170281,1048
364,581770583,1048
364,582370822,1048
364,582970972,1048
364,583571319,60
364,584171541,1048
364,584771662,1048
364,585372013,1048
364,585972854,1048
364,586572920,1048
364,587173034,1048
364,587773284,60
364,588374204,60
364,588974972,1048
364,589575297,60
364,590175479,1048
364,590776556,60
364,591376646,1048
364,591977279,1048
364,592578154,60
364,593180037,1048
364,593780492,60
364,594380499,60
364,594980646,1048
364,595580762,60
364,596181588,1048
364,596781606,60
364,597381862,60
364,597982513,1048
364,598583287,60
364,599184041,60
364,599784380,60
364,600384452,1048
364,600986344,1048
364,601586393,60
364,602186732,60
364,602787486,60
364,603387992,1048
364,603988508,1048
364,604589212,1048
364,605190087,60
364,605790592,60
364,606391180,60
364,606991207,1048
364,607591360,60
364,608191939,1048
364,608792038,60
364,609392085,1048
364,609992716,60
364,610593813,1048
364,611195801,60
364,611797717,60
364,612398267,1048
364,612999321,1048
364,613600151,1048
364,614200816,60
364,614801072,60
364,615402490,60
364,616002766,1048
364,616603191,1048
364,617203424,60
364,617803587,1048
364,618404749,1048
364,619004858,1048
364,619605023,1048
364,620205900,1048
364,620806950,1048
364,621407042,60
364,622007298,60
364,622607471,60
364,623207481,1048
364,623807734,60
364,624410065,60
364,625012479,60
364,625613342,1048
364,626213821,60
364,626813994,60
364,627414381,1048
364,628015555,1048
364,628615691,1048
364,629217227,1048
364,629817646,1048
364,630418169,1048
364,631018390,1048
364,631619583,1048
364,632219584,1048
364,632820771,1048
364,633420996,1048
364,634023223,60
364,634623886,1048
364,635224996,1048
364,635825153,60
364,636426909,1048
364,637027491,1048
364,637628245,60
364,638228584,60
364,638828645,1048
364,639428995,1048
364,640029601,60
364,640629913,1048
364,641230113,60
364,641830433,1048
364,642432149,1048
364,643033632,1048
364,643634340,1048
364,644234879,60
364,644835409,1048
364,645436968,60
364,646037307,60
364,646637978,60
364,647238248,1048
364,647838324,60
364,648438745,1048
364,649038775,1048
364,649640420,60
364,650240954,1048
364,650841596,60
364,651441964,1048
364,652042645,1048
364,652643526,60
364,653243782,60
364,653844055,1048
364,654445086,1048
364,655045431,1048
364,655645719,60
364,656245809,60
364,656846729,60
364,657446985,60
364,658047119,1048
364,658648421,1048
364,659248673,1048
364,659848690,1048
364,660448763,60
364,661048804,1048
364,661649364,1048
364,662249946,60
364,662850119,60
364,663450265,1048
364,664052107,1048
364,664652492,1048
364,665253523,1048
364,665853889,60
364,666454093,1048
364,667055978,60
364,667656826,1048
364,668257735,60
364,668858042,1048
364,669458086,1048
364,670058088,60
364,670658181,1048
364,671258505,1048
364,671859064,1048
364,672459085,1048
364,673060398,1048
364,673661367,60
364,674261623,60
364,674862179,1048
364,675462965,60
364,676063055,60
364,676663159,1048
364,677263213,1048
364,677863560,1048
364,678463761,1048
364,679064375,1048
364,679666704,1048
364,680268205,1048
364,680868423,60
364,681469343,60
364,682069727,1048
364,682670353,60
364,683270858,60
364,683871114,60
364,684471702,60
364,685072020,1048
364,685672503,1048
364,686272885,60
364,686873058,60
364,687474476,60
364,688076675,1048
364,688677427,1048
364,689278307,1048
364,689878781,1048
364,690479307,1048
364,691079714,1048
364,691681165,60
364,692282158,1048
364,692882258,60
364,693482301,1048
364,694082438,60
364,694683648,1048
364,695284337,1048
364,695884579,1048
364,696484624,60
364,697084631,60
364,697685966,60
364,698286100,1048
364,698886101,1048
364,699486420,1048
364,700086907,60
364,700688242,60
364,701291150,1048
364,701891256,1048
364,702491453,1048
364,703092717,1048
364,703693067,1048
364,704293104,1048
364,704893963,1048
364,705494274,1048
364,706094281,60
364,706694774,1048
364,707294793,60
364,707894884,1048
364,708495547,1048
364,709096267,1048
364,709696624,1048
364,710296761,1048
364,710897301,1048
364,711497415,60
364,712097837,60
364,712697912,1048
364,713297968,1048
364,713898356,60
364,714499094,1048
364,715099200,60
364,715699453,1048
364,716300633,1048
364,716901208,1048
364,717502725,1048
364,718102963,1048
364,718704056,60
364,719305606,1048
364,719905730,60
364,720507194,1048
364,721107407,1048
364,721707494,60
364,722307752,1048
364,722907840,60
364,723507847,60
364,724108143,1048
364,724708194,1048
364,725309815,1048
364,725910731,1048
364,726513014,1048
364,727114157,1048
364,727714464,1048
364,728314792,60
364,728914799,60
364,729515260,1048
364,730116608,1048
364,730717642,60
364,731318313,60
364,731919155,1048
364,732520183,1048
364,733121239,60
364,733721412,60
364,734322510,1048
364,734922592,1048
364,735523342,60
364,736124032,1048
364,736724518,60
364,737325173,1048
364,737925700,1048
364,738526946,60
364,739127188,1048
364,739728467,1048
364,740328688,1048
364,740929178,1048
364,741530820,1048
364,742131055,60
364,742731409,1048
364,743331662,1048
364,743931830,1048
364,744532577,60
364,745132916,60
364,745733079,1048
364,746334507,60
364,746935344,1048
364,747537002,1048
364,748137091,1048
364,748737772,60
364,749338277,60
364,749938285,1048
364,750538966,1048
364,751139045,60
364,751739221,1048
364,752340138,60
364,752941058,60
364,753541231,60
364,754141487,1048
364,754741689,1048
364,755342331,60
364,755942560,1048
364,756543365,1048
364,757144676,60
364,757745908,1048
364,758346594,1048
364,758946772,60
364,759546945,60
364,760147275,1048
364,760747926,1048
364,761348395,1048
364,761948680,1048
364,762549055,60
364,763149726,60
364,763750447,1048
364,764350585,1048
364,764951066,1048
364,765552661,1048
364,766152921,1048
364,766752922,60
364,767353012,60
364,767953185,60
364,768553275,60
364,769153393,1048
364,769754187,1048
364,770354873,60
364,770955241,1048
364,771555593,1048
364,772157218,60
364,772758055,60
364,773358646,1048
364,773959231,60
364,774559979,1048
364,775160407,60
364,775760995,60
364,776361817,1048
364,776963004,1048
364,777563340,60
364,778163999,1048
364,778764216,1048
364,779364440,60
364,779964520,1048
364,780564682,1048
364,781165008,1048
364,781765215,60
364,782366869,1048
364,782966894,1048
364,783567055,1048
364,784168231,60
364,784768276,1048
364,785368743,60
364,785968952,1048
364,786570130,1048
364,787172001,60
364,787772340,60
364,788372347,60
364,788972709,1048
364,789573274,60
364,790173696,60
364,790773706,1048
364,791373710,60
364,791973843,1048
364,792573890,60
364,793174135,1048
364,793774236,60
364,794376047,1048
364,794976092,1048
364,795577494,60
364,796179238,1048
364,796779251,60
364,797379457,1048
364,797979597,60
364,798579700,1048
364,799180312,1048
364,799781788,1048
364,800382160,1048
364,800982528,1048
364,801582922,1048
364,802182997,1048
364,802783944,1048
364,803385875,1048
364,803986608,1048
364,804586769,1048
364,805188610,1048
364,805788620,1048
364,806389572,60
364,806990647,1048
364,807590665,60
364,808190921,60
364,808792588,1048
364,809393093,60
364,809993432,60
364,810593693,1048
364,811194940,60
364,811795771,1048
364,812396199,60
364,812996206,60
364,813596379,60
364,814196552,60
364,814797805,1048
364,815398429,1048
364,815999099,1048
364,816599731,1048
364,817199846,1048
364,817799997,60
364,818400798,1048
364,819001672,1048
364,819601933,1048
364,820201934,60
364,820802016,1048
364,821402052,1048
364,822002370,60
364,822603041,60
364,823203338,1048
364,823803999,1048
364,824404494,1048
364,825005476,60
364,825606230,60
364,826206320,1048
364,826806511,1048
364,827406768,1048
364,828008088,1048
364,828608174,1048
364,829208414,1048
364,829808576,1048
364,830408778,1048
364,831009364,60
364,831609869,60
364,832209919,1048
364,832810381,60
364,833412212,1048
364,834012451,1048
364,834612653,1048
364,835212899,60
364,835813075,1048
364,836413622,1048
364,837014139,1048
364,837614338,60
364,838214794,1048
364,838815680,60
364,839415687,60
364,840016083,1048
364,840616519,1048
364,841218038,1048
364,841818372,1048
364,842419281,1048
364,843019879,60
364,843620553,1048
364,844220802,1048
364,844821311,60
364,845421713,1048
364,846022072,60
364,846623174,1048
364,847223248,60
364,847823421,60
364,848424175,60
364,849024447,1048
364,849624986,1048
364,850225199,1048
364,850826029,60
364,851426081,1048
364,852027537,60
364,852627549,1048
364,853227717,60
364,853828541,1048
364,854428785,1048
364,855029006,1048
364,855630836,1048
364,856231736,60
364,856832739,60
364,857432963,1048
364,858033064,1048
364,858633341,60
364,859233763,60
364,859834169,1048
364,860434776,1048
364,861034916,1048
364,861634953,60
364,862235048,1048
364,862835748,1048
364,863436722,1048
364,864036970,1048
364,864638299,1048
364,865238979,60
364,865839567,60
364,866439877,1048
364,867040245,60
364,867640811,1048
364,868241044,1048
364,868843503,60
364,869444340,60
364,870045426,60
364,870645433,60
364,871245554,1048
364,871845902,1048
364,872446201,60
364,873046602,1048
364,873647313,1048
364,874247317,1048
364,874847391,60
364,875447647,60
364,876047737,60
364,876649155,60
364,877250573,60
364,877851659,60
364,878451832,60
364,879052539,1048
364,879653672,60
364,880253690,1048
364,880853955,1048
364,881454598,1048
364,882054696,60
364,882655450,60
364,883255623,60
364,883855713,60
364,884456621,1048
364,885057336,1048
364,885657820,1048
364,886257954,1048
364,886858043,1048
364,887459128,1048
364,888059663,60
364,888659919,60
364,889259979,1048
364,889860716,1048
364,890462446,1048
364,891062634,1048
364,891662859,60
364,892263134,1048
364,892864019,1048
364,893464298,1048
364,894064688,1048
364,894664709,1048
364,895265315,1048
364,895865930,1048
364,896466982,60
364,897068072,1048
364,897668418,1048
364,898268723,1048
364,898869002,60
364,899470031,1048
364,900070071,1048
364,900670262,1048
364,901270358,60
364,901870672,1048
364,902470704,60
364,903070888,1048
364,903671040,1048
364,904271389,60
364,904871728,1048
364,905471805,1048
364,906072580,1048
364,906672994,60
364,907273665,60
364,907874751,60
364,908474758,60
364,909075399,1048
364,909675413,1048
364,910275667,1048
364,910876197,60
364,911477472,1048
364,912077606,1048
364,912678743,1048
364,913278789,1048
364,913878905,1048
364,914479393,60
364,915080666,1048
364,915681752,1048
364,916282236,60
364,916882243,60
364,917482831,60
364,918082858,1048
364,918683434,1048
364,919283599,60
364,919884104,60
364,920484123,1048
364,921085732,1048
364,921686769,1048
364,922286834,1048
364,922887210,60
364,923487632,1048
364,924087722,60
364,924688061,60
364,925288792,1048
364,925889445,1048
364,926489576,60
364,927091445,1048
364,927691582,60
364,928291661,1048
364,928892925,1048
364,929492946,1048
364,930093171,1048
364,930693571,1048
364,931293820,1048
364,931895262,1048
364,932496223,1048
364,933096913,1048
364,933696983,1048
364,934297611,1048
364,934898175,1048
364,935498579,1048
364,936098652,60
364,936699227,1048
364,937299330,60
364,937899650,1048
364,938500008,60
364,939100513,60
364,939701101,60
364,940301268,1048
364,940901318,1048
364,941501703,60
364,942102872,60
364,942702879,60
364,943302881,1048
364,943903033,1048
364,944503439,1048
364,945104069,60
364,945704770,1048
364,946304908,1048
364,946905704,1048
364,947506587,60
364,948106760,60
364,948707220,1048
364,949308183,1048
364,949908620,1048
364,950508792,1048
364,951109700,60
364,951709873,60
364,952310339,1048
364,952910885,1048
364,953511733,1048
364,954113055,60
364,954713145,60
364,955313733,60
364,955913941,1048
364,956513996,60
364,957114114,1048
364,957714757,60
364,958316631,1048
364,958917593,60
364,959518235,1048
364,960118603,60
364,960718776,60
364,961319133,1048
364,961919507,1048
364,962520044,1048
364,963121191,1048
364,963722214,60
364,964323051,60
364,964923129,1048
364,965524310,60
364,966124369,1048
364,966724754,1048
364,967326315,1048
364,967927236,1048
364,968527384,1048
364,969127385,1048
364,969727596,60
364,970328107,1048
364,970928305,1048
364,971528447,60
364,972129018,1048
364,972729291,60
364,973329912,1048
364,973930052,60
364,974530308,60
364,975130479,1048
364,975732397,60
364,976332535,1048
364,976933905,60
364,977534644,1048
364,978135247,60
364,978736250,60
364,979336340,60
364,979936766,1048
364,980537786,1048
364,981137995,1048
364,981738111,60
364,982338744,1048
364,982938825,1048
364,983539088,1048
364,984139384,60
364,984739391,60
364,985341777,1048
364,985942310,60
364,986542604,1048
364,987143901,60
364,987744470,1048
364,988344552,1048
364,988944669,60
364,989545423,60
364,990146094,60
364,990747097,60
364,991347104,60
364,991947775,60
364,992548070,1048
364,993148516,1048
364,993749864,1048
364,994349981,1048
364,994950217,60
364,995550556,60
364,996150563,60
364,996751068,60
364,997351656,60
364,997951746,60
364,998553104,1048
364,999153262,1048
364,999754423,60
364,1000355931,1048
364,1000956638,1048
364,1001556851,60
364,1002156862,1048
364,1002756941,1048
364,1003358200,60
364,1003958470,1048
364,1004559591,1048
364,1005160213,60
364,1005760386,60
364,1006361087,1048
364,1006961313,60
364,1007561320,60
364,1008161825,60
364,1008762310,1048
364,1009362833,1048
364,1009963229,1048
364,1010563264,60
364,1011163758,1048
364,1011764245,1048
364,1012364245,1048
364,1012964288,60
364,1013564908,1048
364,1014164966,60
364,1014765691,1048
364,1015367135,1048
364,1015967394,60
364,1016567712,1048
364,1017168155,1048
364,1017768164,1048
364,1018369356,1048
364,1018970364,1048
364,1019570709,1048
364,1020171047,1048
364,1020771268,60
364,1021371593,1048
364,1021972361,60
364,1022573561,1048
364,1023173998,1048
364,1023774374,60
364,1024374655,1048
364,1024975803,1048
364,1025576307,1048
364,1026177238,1048
364,1026777302,1048
364,1027378626,1048
364,1027979486,60
364,1028579652,1048
364,1029179867,1048
364,1029780254,60
364,1030380327,1048
364,1030981347,60
364,1031582622,1048
364,1032183031,1048
364,1032783941,1048
364,1033384612,60
364,1033985704,1048
364,1034587230,1048
364,1035187870,60
364,1035788515,1048
364,1036389101,1048
364,1036990253,1048
364,1037591135,60
364,1038192636,60
364,1038793468,1048
364,1039393761,1048
364,1039993795,1048
364,1040593944,1048
364,1041193999,60
364,1041794338,60
364,1042394345,60
364,1042995016,60
364,1043595904,1048
364,1044196358,60
364,1044796770,1048
364,1045397949,60
364,1045998122,60
364,1046598193,1048
364,1047199114,1048
364,1047799267,1048
364,1048399478,60
364,1049000564,60
364,1049600572,1048
364,1050201574,60
364,1050801834,1048
364,1051403082,60
364,1052004412,1048
364,1052604527,1048
364,1053205930,1048
364,1053806155,1048
364,1054407176,1048
364,1055009360,1048
364,1055609922,1048
364,1056209930,1048
364,1056811038,1048
364,1057411040,1048
364,1058011125,1048
364,1058611217,60
364,1059211888,60
364,1059811931,1048
364,1060412110,1048
364,1061012292,1048
364,1061612578,1048
364,1062212836,60
364,1062812850,1048
364,1063413514,60
364,1064014600,60
364,1064615973,1048
364,1065216357,60
364,1065816426,1048
364,1066416703,60
364,1067016798,1048
364,1067617292,1048
364,1068218052,60
364,1068818687,1048
364,1069418764,1048
364,1070018939,1048
364,1070619574,60
364,1071219581,60
364,1071819870,1048
364,1072420527,1048
364,1073021345,60
364,1073621352,60
364,1074221857,60
364,1074822362,60
364,1075422962,1048
364,1076023513,1048
364,1076623711,60
