364,194289027,60
364,194889059,1048
364,195489429,1048
364,196090240,1048
364,196691479,60
364,197291555,1048
364,197891828,1048
364,198492273,60
364,199092358,60
364,199693078,60
364,200293763,60
364,200894711,60
364,201495197,60
364,202096039,1048
364,202696775,60
364,203296964,60
364,203897581,1048
364,204497918,60
364,205098592,60
364,205699015,60
364,206299029,1048
364,206899728,1048
364,207499759,1048
364,208100353,60
364,208700914,60
364,209301912,60
364,209902745,60
364,210503882,60
364,211104398,60
364,211704446,1048
364,212304920,60
364,212904927,60
364,213506677,60
364,214106913,1048
364,214707310,60
364,215307707,60
364,215908094,1048
364,216508702,1048
364,217109000,1048
364,217709629,1048
364,218309745,1048
364,218910069,60
364,219510767,1048
364,220110915,1048
364,220711552,60
364,221311800,1048
364,221912575,60
364,222513331,1048
364,223113336,60
364,223713606,60
364,224313827,60
364,224913972,1048
364,225514075,60
364,226114572,60
364,226715956,1048
364,227316457,60
364,227917008,1048
364,228517171,60
364,229117199,1048
364,229718553,1048
364,230319216,60
364,230919545,1048
364,231519910,1048
364,232120130,1048
364,232720158,1048
364,233320870,60
364,233921339,60
364,234521944,1048
364,235123567,60
364,235724371,1048
364,236324768,1048
364,236924837,1048
364,237525366,1048
364,238126340,1048
364,238726492,1048
364,239326768,60
364,239926860,1048
364,240526993,1048
364,241127903,60
364,241727995,1048
364,242329544,60
364,242929916,1048
364,243530073,1048
364,244130214,1048
364,244730755,1048
364,245330796,1048
364,245931513,1048
364,246531896,60
364,247133305,1048
364,247735670,1048
364,248335930,1048
364,248935957,60
364,249536628,60
364,250136752,1048
364,250738991,1048
364,251341981,1048
364,251943514,1048
364,252544669,60
364,253144820,1048
364,253746622,1048
364,254346848,1048
364,254947704,1048
364,255549837,60
364,256152950,1048
364,256753178,60
364,257353582,1048
364,257953854,1048
364,258554368,1048
364,259154526,1048
364,259756446,60
364,260356585,1048
364,260957619,60
364,261558373,60
364,262158562,1048
364,262758836,60
364,263360414,60
364,263960524,60
364,264562937,1048
364,265164076,1048
364,265764663,1048
364,266366889,1048
364,266968827,60
364,267569269,1048
364,268170988,60
364,268771688,1048
364,269371781,60
364,269972019,60
364,270573565,1048
364,271174481,1048
364,271776409,60
364,272376536,60
364,272976785,1048
364,273577652,1048
364,274178018,1048
364,274778303,1048
364,275380956,1048
364,275981580,1048
364,276581585,1048
364,277182001,60
364,277782422,1048
364,278383566,1048
364,278983941,1048
364,279585557,1048
364,280185963,1048
364,280788005,1048
364,281388032,60
364,281988763,1048
364,282588934,60
364,283189161,60
364,283789417,60
364,284390338,1048
364,284991544,60
364,285592478,60
364,286193301,1048
364,286794924,60
364,287396077,1048
364,287997168,1048
364,288597297,60
364,289197489,60
364,289799670,60
364,290400080,60
364,291001041,60
364,291601899,60
364,292202194,60
364,292802892,1048
364,293404281,1048
364,294004986,60
364,294606961,1048
364,295207101,60
364,295807598,60
364,296409145,1048
364,297009164,60
364,297609295,60
364,298209642,1048
364,298809793,60
364,299410903,1048
364,300011090,60
364,300612569,60
364,301214962,1048
364,301815788,1048
364,302415943,1048
364,303016243,60
364,303616936,60
364,304219215,1048
364,304821377,1048
364,305422448,60
364,306023526,60
364,306623998,1048
364,307224490,60
364,307825416,1048
364,308426109,60
364,309026288,1048
364,309626455,60
364,310226634,1048
364,310826813,60
364,311427920,1048
364,312029112,1048
364,312629610,60
364,313229975,60
364,313830251,1048
364,314431054,1048
364,315031832,60
364,315631984,60
364,316232604,1048
364,316834382,1048
364,317434788,1048
364,318034858,1048
364,318635234,1048
364,319236255,1048
364,319837239,60
364,320437963,1048
364,321039816,1048
364,321640567,1048
364,322241903,60
364,322841987,60
364,323443393,1048
364,324047009,60
364,324647409,1048
364,325247928,1048
364,325848792,1048
364,326448871,60
364,327050231,1048
364,327651345,60
364,328252243,1048
364,328852517,1048
364,329452727,1048
364,330053703,1048
364,330654013,60
364,331254821,1048
364,331854931,60
364,332455903,1048
364,333056661,60
364,333656668,60
364,334256722,60
364,334858061,1048
364,335459125,1048
364,336059701,60
364,336661511,60
364,337261678,1048
364,337862669,1048
364,338463143,60
364,339063448,1048
364,339663719,1048
364,340263992,1048
364,340865675,1048
364,341466538,60
364,342066876,1048
364,342667266,1048
364,343269311,1048
364,343869979,1048
364,344472479,1048
364,345074288,60
364,345674455,1048
364,346276967,1048
364,346877060,60
364,347477402,60
364,348078948,1048
364,348679398,60
364,349279509,60
364,349879862,60
364,350479908,60
364,351082690,60
364,351682699,1048
364,352283284,1048
364,352884074,1048
364,353484081,1048
364,354085042,60
364,354686785,1048
364,355288789,1048
364,355888790,60
364,356489157,1048
364,357090346,1048
364,357690375,1048
364,358291118,1048
364,358891253,1048
364,359491442,1048
364,360091688,60
364,360692398,1048
364,361292562,1048
364,361892894,1048
364,362493291,60
364,363094030,1048
364,363694382,1048
364,364294412,1048
364,364895223,1048
364,365495264,1048
364,366096340,60
364,366696380,1048
364,367296432,60
364,367897247,1048
364,368497289,1048
364,369098486,1048
364,369698873,1048
364,370299074,1048
364,370899587,1048
364,371499656,60
364,372099734,1048
364,372700211,60
364,373300729,60
364,373901208,1048
364,374501757,60
364,375101916,1048
364,375701927,1048
364,376302752,1048
364,376903547,1048
364,377503942,60
364,378104232,1048
364,378704331,60
364,379304793,1048
364,379905635,60
364,380506086,60
364,381106667,1048
364,381706972,1048
364,382307204,1048
364,382907445,1048
364,383508098,1048
364,384108408,60
364,384709523,1048
364,385309705,1048
364,385910717,1048
364,386511600,1048
364,387111809,1048
364,387712471,1048
364,388312580,1048
364,388912773,1048
364,389512776,60
364,390113057,1048
364,390714162,1048
364,391316298,1048
364,391918347,1048
364,392518494,60
364,393118740,1048
364,393718811,1048
364,394320711,1048
364,394920899,1048
364,395521039,60
364,396122084,1048
364,396722271,1048
364,397322604,1048
364,397924361,60
364,398524525,60
364,399124826,1048
364,399725044,60
364,400325364,60
364,400926654,1048
364,401527899,60
364,402128891,1048
364,402729646,1048
364,403330452,60
364,403930780,1048
364,404531868,1048
364,405132128,1048
364,405732912,1048
364,406333109,1048
364,406933570,60
364,407534054,60
364,408136084,1048
364,408736247,1048
364,409336888,1048
364,409937269,1048
364,410538221,1048
364,411138240,1048
364,411738533,1048
364,412338721,1048
364,412939224,1048
364,413540104,1048
364,414140188,60
364,414740513,60
364,415341320,1048
364,415941479,1048
364,416541552,1048
364,417141836,1048
364,417742779,1048
364,418343077,1048
364,418943815,60
364,419545377,1048
364,420146789,1048
364,420747451,1048
364,421349575,60
364,421950206,1048
364,422550752,1048
364,423151462,1048
364,423751474,1048
364,424351575,60
364,424951748,60
364,425552004,60
364,426152508,1048
364,426752811,60
364,427352813,1048
364,427953360,60
364,428554152,60
364,429154205,60
364,429754896,60
364,430354909,60
364,430955160,60
364,431555566,1048
364,432155815,60
364,432755956,1048
364,433355977,60
364,433956137,60
364,434556393,60
364,435156466,1048
364,435756574,60
364,436356830,1048
364,436956834,60
364,437557164,60
364,438157669,60
364,438758622,1048
364,439359520,60
364,439960523,60
364,440560664,1048
364,441160671,60
364,441760718,1048
364,442360763,1048
364,442960809,1048
364,443561952,1048
364,444162837,1048
364,444762839,60
364,445363103,1048
364,445963400,1048
364,446563571,60
364,447163797,60
364,447763985,60
364,448365105,60
364,448965248,60
364,449565669,1048
364,450165781,1048
364,450766054,1048
364,451367308,1048
364,451967778,1048
364,452568719,60
364,453169783,1048
364,453771786,60
364,454372557,60
364,454973262,1048
364,455573362,60
364,456174247,1048
364,456774441,1048
364,457375649,1048
364,457975803,1048
364,458575842,60
364,459176673,1048
364,459777925,1048
364,460378740,60
364,460979346,60
364,461579449,1048
364,462179967,1048
364,462779984,60
364,463380161,1048
364,463980494,60
364,464581941,1048
364,465182150,1048
364,465782289,60
364,466382732,1048
364,466982745,1048
364,467585605,60
364,468185694,60
364,468785748,60
364,469385768,60
364,469987169,1048
364,470587539,1048
364,471188123,1048
364,471788820,1048
364,472388825,1048
364,472989445,60
364,473589625,1048
364,474190185,1048
364,474791100,60
364,475391544,1048
364,475992051,1048
364,476594103,1048
364,477194412,1048
364,477795917,60
364,478396414,1048
364,478997189,1048
364,479597800,60
364,480199667,60
364,480799915,1048
364,481400316,1048
364,482001292,1048
364,482602612,1048
364,483202865,1048
364,483803136,60
364,484403252,60
364,485003868,1048
364,485605544,60
364,486205735,1048
364,486807433,1048
364,487407923,60
364,488008184,60
364,488608682,1048
364,489209353,60
364,489809363,1048
364,490410001,60
364,491010253,60
364,491610386,60
364,492210731,60
364,492811567,1048
364,493411939,1048
364,494013068,60
364,494613757,1048
364,495214812,1048
364,495815120,60
364,496416560,60
364,497016619,1048
364,497617524,1048
364,498217672,60
364,498818648,60
364,499418792,1048
364,500018933,60
364,500619202,1048
364,501219488,1048
364,501820030,1048
364,502420053,60
364,503020504,60
364,503621170,60
364,504221672,60
364,504821865,1048
364,505422195,60
364,506022688,1048
364,506623233,1048
364,507223627,60
364,507824682,1048
364,508424919,60
364,509025376,60
364,509626557,60
364,510226860,1048
364,510826985,1048
364,511427679,60
364,512028272,1048
364,512628473,60
364,513229570,60
364,513829765,60
364,514430041,60
364,515030481,1048
364,515630714,60
364,516230983,60
364,516831035,1048
364,517432293,1048
364,518032988,60
364,518633274,60
364,519233841,1048
364,519834551,60
364,520434642,1048
364,521035952,1048
364,521636132,60
364,522236364,1048
364,522837471,1048
364,523438104,60
364,524038882,1048
364,524640302,1048
364,525240331,1048
364,525840506,1048
364,526440874,1048
364,527041295,1048
364,527642030,60
364,528242926,1048
364,528843071,1048
364,529443365,60
364,530044345,60
364,530644968,1048
364,531245476,1048
364,531845501,60
364,532445938,60
364,533046900,1048
364,533647268,1048
364,534247542,60
364,534849036,1048
364,535449594,1048
364,536051184,1048
364,536651325,1048
364,537251410,60
364,537851908,1048
364,538451926,1048
364,539051986,1048
364,539652343,1048
364,540252934,1048
364,540853720,1048
364,541454315,60
364,542054593,1048
364,542655591,1048
364,543256104,60
364,543856329,1048
364,544457249,1048
364,545058783,1048
364,545659863,60
364,546260268,60
364,546860443,1048
364,547460508,1048
364,548060798,1048
364,548661301,1048
364,549261661,60
364,549862465,60
364,550463227,1048
364,551063523,60
364,551663534,1048
364,552265704,60
364,552866055,1048
364,553466850,1048
364,554067354,60
364,554667405,1048
364,555267737,60
364,555867847,1048
364,556467976,1048
364,557069756,1048
364,557670469,60
364,558271330,60
364,558872105,60
364,559473634,1048
364,560073732,1048
364,560673829,60
364,561276095,60
364,561876218,1048
364,562477077,1048
364,563078633,60
364,563679664,1048
364,564279789,60
364,564880699,1048
364,565481045,1048
364,566081929,60
364,566682216,60
364,567282968,1048
364,567883408,1048
364,568484199,60
364,569085724,1048
364,569686148,1048
364,570286327,60
364,570886469,1048
364,571486528,60
364,572087079,1048
364,572687503,1048
364,573288324,1048
364,573889675,1048
364,574490193,1048
364,575091795,1048
364,575692453,60
364,576293091,1048
364,576893769,1048
364,577493798,1048
364,578094342,1048
364,578694361,60
364,579294366,60
364,579895080,1048
364,580495161,60
364,581095759,1048
364,581696082,1048
364,582296432,1048
364,582899145,1048
364,583499489,1048
364,584099879,60
364,584703678,1048
364,585303868,1048
364,585903951,1048
364,586504491,1048
364,587104887,1048
364,587705035,60
364,588306810,1048
364,588907848,60
364,589507956,1048
364,590108943,1048
364,590709142,60
364,591309418,1048
364,591911395,60
364,592511945,60
364,593113587,1048
364,593713950,60
364,594313990,1048
364,594914271,1048
364,595514434,1048
364,596114889,60
364,596714915,1048
364,597315862,60
364,597916061,1048
364,598516664,1048
364,599117672,60
364,599717950,60
364,600318499,60
364,600918521,60
364,601519046,1048
364,602119125,1048
364,602721673,1048
364,603321826,60
364,603921903,1048
364,604521924,1048
364,605122224,1048
364,605724555,1048
364,606325568,60
364,606926284,1048
364,607526819,60
364,608127155,60
364,608727225,60
364,609327515,60
364,609927857,60
364,610528990,1048
364,611130354,1048
364,611731783,1048
364,612331884,1048
364,612932336,1048
364,613533041,60
364,614133321,1048
364,614734270,1048
364,615334681,1048
364,615934922,60
364,616535450,1048
364,617135732,1048
364,617735891,1048
364,618337001,1048
364,618937390,1048
364,619537571,1048
364,620139028,1048
364,620739952,1048
364,621340117,60
364,621940229,1048
364,622540834,1048
364,623141976,1048
364,623742048,60
364,624344006,1048
364,624944306,1048
364,625544959,1048
364,626146174,1048
364,626747727,60
364,627348832,1048
364,627949136,1048
364,628549933,1048
364,629151980,1048
364,629752924,1048
364,630353105,1048
364,630953618,1048
364,631553759,1048
364,632154135,60
364,632754504,60
364,633355261,60
364,633955710,1048
364,634556432,1048
364,635157911,60
364,635759767,60
364,636359805,1048
364,636960337,1048
364,637560631,60
364,638160836,60
364,638762099,1048
364,639362316,60
364,639963004,60
364,640563115,1048
364,641163189,60
364,641765334,1048
364,642365864,1048
364,642967159,1048
364,643567372,60
364,644167931,1048
364,644768042,60
364,645368338,1048
364,645968595,60
364,646568722,60
364,647169863,1048
364,647770718,1048
364,648371597,60
364,648972625,1048
364,649572990,1048
364,650173195,60
364,650773310,60
364,651373800,60
364,651974094,60
364,652574674,1048
364,653175065,1048
364,653778124,1048
364,654379725,1048
364,654980118,1048
364,655580416,60
364,656180818,1048
364,656781266,1048
364,657381400,1048
364,657981527,60
364,658582755,60
364,659183348,60
364,659784306,1048
364,660384963,1048
364,660985202,60
364,661585369,1048
364,662185655,60
364,662785853,60
364,663386113,60
364,663986620,1048
364,664586824,60
364,665187347,1048
364,665787479,60
364,666389249,60
364,666990353,1048
364,667590503,1048
364,668190852,60
364,668790913,60
364,669391409,1048
364,669992279,60
364,670592440,1048
364,671192461,1048
364,671792923,1048
364,672393119,1048
364,672993370,1048
364,673594750,60
364,674195216,1048
364,674795436,60
364,675395764,60
364,675996097,1048
364,676596163,60
364,677197011,1048
364,677798841,1048
364,678399280,60
364,678999782,60
364,679600121,1048
364,680200638,60
364,680801067,1048
364,681401765,60
364,682002504,1048
364,682602613,1048
364,683202817,60
364,683803353,60
364,684406631,1048
364,685007101,60
364,685607740,1048
364,686208991,60
364,686809175,1048
364,687409227,1048
364,688009698,1048
364,688610817,1048
364,689210910,1048
364,689811212,1048
364,690411925,60
364,691012422,1048
364,691614660,1048
364,692215322,1048
364,692816026,1048
364,693416235,1048
364,694016696,1048
364,694617382,1048
364,695218347,1048
364,695818829,1048
364,696419498,1048
364,697020783,1048
364,697621413,1048
364,698222028,60
364,698823715,1048
364,699425217,1048
364,700025572,60
364,700625944,60
364,701226246,60
364,701827256,1048
364,702427286,60
364,703028049,1048
364,703628743,1048
364,704229866,1048
364,704830515,1048
364,705431040,60
364,706032082,1048
364,706632255,1048
364,707233614,60
364,707833769,60
364,708433920,1048
364,709036214,1048
364,709636550,60
364,710236830,60
364,710838620,60
364,711440080,60
364,712040395,60
364,712641386,60
364,713242873,1048
364,713843443,1048
364,714444390,60
364,715044844,1048
364,715644945,1048
364,716245108,60
364,716845421,60
364,717445514,1048
364,718045803,1048
364,718645975,60
364,719246010,60
364,719846692,60
364,720447288,1048
364,721047402,1048
364,721647441,60
364,722247631,1048
364,722848771,1048
364,723449335,1048
364,724050007,1048
364,724650995,1048
364,725252205,60
364,725852249,1048
364,726452715,60
364,727053929,1048
364,727654370,60
364,728254717,1048
364,728855072,60
364,729456334,1048
364,730056986,1048
364,730657155,1048
364,731257240,1048
364,731857263,1048
364,732457459,60
364,733057834,60
364,733658636,1048
364,734258826,1048
364,734859514,1048
364,735460292,60
364,736060411,1048
364,736660632,60
364,737261853,60
364,737863411,1048
364,738463572,1048
364,739064068,1048
364,739665185,1048
364,740266496,60
364,740867226,60
364,741469236,60
364,742069280,60
364,742669620,1048
364,743269661,1048
364,743870725,60
364,744471433,60
364,745071447,60
364,745672141,1048
364,746272725,1048
364,746873449,60
364,747473523,1048
364,748074440,1048
364,748674951,60
364,749275082,60
364,749875692,1048
364,750475751,60
364,751076320,1048
364,751677042,1048
364,752278069,60
364,752879570,1048
364,753481063,60
364,754081712,1048
364,754682204,60
364,755283792,1048
364,755884654,1048
364,756486640,1048
364,757087911,60
364,757688527,60
364,758288618,60
364,758888866,60
364,759490028,60
364,760090240,60
364,760691449,1048
364,761292305,60
364,761892879,1048
364,762493023,1048
364,763093205,1048
364,763693535,1048
364,764294046,1048
364,764897385,60
364,765497970,1048
364,766098571,1048
364,766698602,1048
364,767299051,1048
364,767900350,1048
364,768501609,1048
364,769102130,1048
364,769703127,60
364,770303154,60
364,770903616,1048
364,771503846,1048
364,772104945,1048
364,772705070,1048
364,773305657,60
364,773906729,1048
364,774506736,1048
364,775106819,60
364,775706981,1048
364,776307679,60
364,776908774,60
364,777508878,60
364,778109903,60
364,778710911,1048
364,779311450,60
364,779911512,1048
364,780511528,1048
364,781111688,60
364,781712057,1048
364,782312460,1048
364,782912645,60
364,783512786,60
364,784113770,60
364,784713922,1048
364,785316780,1048
364,785917970,1048
364,786518655,1048
364,787119034,1048
364,787720079,60
364,788320088,60
364,788920316,1048
364,789520712,1048
364,790121121,1048
364,790722052,1048
364,791322567,1048
364,791922693,1048
364,792522723,60
364,793123396,1048
364,793724823,1048
364,794326304,60
364,794926426,1048
364,795526473,1048
364,796126491,1048
364,796728863,60
364,797328951,1048
364,797931243,1048
364,798531282,60
364,799131863,1048
364,799732221,60
364,800332771,60
364,800933453,1048
364,801534133,1048
364,802134991,1048
364,802735078,60
364,803336783,1048
364,803937125,60
364,804537251,1048
364,805138492,60
364,805738853,1048
364,806339617,1048
364,806939671,60
364,807539912,1048
364,808140751,60
364,808742262,60
364,809342953,60
364,809943103,1048
364,810544094,60
364,811145909,60
364,811747644,1048
364,812347714,60
364,812948189,1048
364,813548587,60
364,814149702,60
364,814749764,60
364,815350104,1048
364,815950507,1048
364,816550840,60
364,817153614,1048
364,817753625,60
364,818353814,60
364,818954101,1048
364,819554688,1048
364,820154806,60
364,820755058,60
364,821356644,1048
364,821957106,1048
364,822557971,1048
364,823158044,60
364,823758749,60
364,824359084,60
364,824959465,1048
364,825559948,60
364,826159980,1048
364,826762295,1048
364,827362470,1048
364,827963870,60
364,828564529,1048
364,829165482,60
364,829766390,60
364,830366574,60
364,830967342,1048
364,831568512,60
364,832168549,1048
364,832770843,1048
364,833373675,1048
364,833973795,1048
364,834573831,60
364,835175724,60
364,835776152,1048
364,836376247,60
364,836976959,1048
364,837579577,1048
364,838180292,60
364,838780889,1048
364,839381685,1048
364,839981908,1048
364,840583675,60
364,841183932,60
364,841784710,1048
364,842386633,60
364,842987672,1048
364,843587939,1048
364,844188058,60
364,844789242,1048
364,845389419,1048
364,845991061,1048
364,846592156,60
364,847192218,1048
364,847792562,60
364,848393261,1048
364,848993288,60
364,849593536,1048
364,850193580,1048
364,850795391,1048
364,851397709,60
364,851998096,1048
364,852598338,1048
364,853199457,60
364,853800485,60
364,854400903,1048
364,855000914,60
364,855600955,60
364,856201418,60
364,856801500,60
364,857401855,60
364,858002332,60
364,858602670,60
364,859204524,1048
364,859804538,1048
364,860405079,1048
364,861005823,1048
364,861606127,1048
364,862207003,1048
364,862807032,60
364,863407518,1048
364,864008717,60
364,864609472,1048
364,865211231,1048
364,865811642,60
364,866411960,1048
364,867012315,60
364,867614396,60
364,868214419,1048
364,868815200,60
364,869417591,1048
364,870017835,1048
364,870618282,60
364,871218423,1048
364,871818898,1048
364,872419146,60
364,873022331,60
364,873622827,60
364,874224472,60
364,874825019,60
364,875425369,1048
364,876026645,1048
364,876627519,60
364,877228300,1048
364,877828387,1048
364,878429049,1048
364,879029724,1048
364,879630267,60
364,880230932,1048
364,880831482,60
364,881432616,60
364,882032799,60
364,882632820,1048
364,883233347,60
364,883833367,1048
364,884434509,1048
364,885035207,1048
364,885636757,1048
364,886237189,1048
364,886839012,60
364,887440541,1048
364,888041191,60
364,888642171,1048
364,889242585,1048
364,889843088,1048
364,890443469,1048
364,891044681,60
364,891645821,1048
364,892246282,60
364,892846471,1048
364,893447298,60
364,894047533,1048
364,894648289,1048
364,895248604,1048
364,895849350,1048
364,896450107,60
364,897050276,1048
364,897650920,1048
364,898251522,60
364,898852687,60
364,899453295,1048
364,900053984,1048
364,900654386,1048
364,901255549,1048
364,901855579,60
364,902455662,1048
364,903055761,60
364,903657232,1048
364,904257285,1048
364,904857473,60
364,905457546,1048
364,906057584,60
364,906658299,60
364,907259762,1048
364,907861947,60
364,908462177,1048
364,909062380,1048
364,909662512,1048
364,910263941,60
364,910865153,1048
364,911465609,60
364,912066631,60
364,912667098,60
364,913267655,1048
364,913868212,60
364,914468321,1048
364,915068986,1048
364,915670493,60
364,916270761,1048
364,916871426,1048
364,917471467,1048
364,918071493,60
364,918671783,60
364,919273318,60
364,919873377,1048
364,920474145,1048
364,921076420,1048
364,921677189,1048
364,922277773,1048
364,922878623,60
364,923478961,1048
364,924079500,60
364,924681793,1048
364,925282349,1048
364,925882833,60
364,926484259,60
364,927084267,1048
364,927684587,1048
364,928284595,60
364,928885371,60
364,929486631,1048
364,930087638,60
364,930687683,1048
364,931287956,60
364,931888897,60
364,932489546,60
364,933089637,60
364,933689984,1048
364,934290164,60
364,934891220,60
364,935491773,60
364,936092243,1048
364,936692376,1048
364,937292919,1048
364,937893155,1048
364,938493921,1048
364,939094467,60
364,939695626,60
364,940295785,1048
364,940896036,60
364,941496388,60
364,942096548,60
364,942696626,1048
364,943296905,1048
364,943897263,1048
364,944498902,1048
364,945099209,1048
364,945699224,1048
364,946299340,60
364,946900205,1048
364,947500317,60
364,948100781,1048
364,948700863,1048
364,949301580,60
364,949902534,1048
364,950502761,1048
364,951103209,1048
364,951703672,60
364,952303837,1048
364,952903952,60
364,953504663,1048
364,954105019,1048
364,954705371,60
364,955305618,60
364,955906031,60
364,956507330,60
364,957109402,1048
364,957709653,1048
364,958309733,1048
364,958910147,60
364,959511783,60
364,960111918,1048
364,960712072,1048
364,961312888,1048
364,961913586,60
364,962513807,1048
364,963116040,1048
364,963717604,1048
364,964318429,1048
364,964918478,60
364,965518694,1048
364,966118827,1048
364,966719355,1048
364,967321159,60
364,967921404,60
364,968522096,1048
364,969123367,1048
364,969723815,1048
364,970323971,60
364,970924617,60
364,971525093,60
364,972125941,1048
364,972725963,60
364,973326021,1048
364,973926903,1048
364,974528661,1048
364,975130774,60
364,975731676,60
364,976332024,60
364,976932573,1048
364,977533711,60
364,978134098,1048
364,978734143,60
364,979335120,60
364,979935739,1048
364,980535763,60
364,981136420,60
364,981737254,60
364,982337404,60
364,982939443,1048
364,983540052,1048
364,984140583,1048
364,984740915,60
364,985341587,1048
364,985942242,1048
364,986543169,60
364,987143224,1048
364,987743434,1048
364,988343648,60
364,988943779,60
364,989544002,1048
364,990144403,60
364,990744543,1048
364,991345675,60
364,991946398,1048
364,992546655,1048
364,993146725,60
364,993746899,1048
364,994347140,1048
364,994947367,1048
364,995547921,1048
364,996148497,60
364,996748650,60
364,997350066,60
364,997950107,60
364,998550274,1048
364,999150442,60
364,999750556,60
364,1000350618,1048
364,1000950957,1048
364,1001552096,1048
364,1002152924,1048
364,1002753047,60
364,1003354325,60
364,1003955832,1048
364,1004557244,60
364,1005158066,1048
364,1005758935,1048
364,1006360493,60
364,1006960873,60
364,1007561014,1048
364,1008161408,1048
364,1008761593,1048
364,1009362694,1048
364,1009963266,60
364,1010563348,1048
364,1011163545,60
364,1011764572,1048
364,1012365275,60
364,1012966426,1048
364,1013566428,60
364,1014166756,1048
364,1014766990,1048
364,1015366999,60
364,1015967675,1048
364,1016568086,60
364,1017170177,60
364,1017770862,1048
364,1018371697,1048
364,1018972177,1048
364,1019572330,1048
364,1020173160,60
364,1020773361,1048
364,1021373616,1048
364,1021974247,1048
364,1022574594,60
364,1023175538,60
364,1023775647,60
364,1024375841,1048
364,1024976137,60
364,1025576260,1048
364,1026177232,60
364,1026777847,60
364,1027378553,60
364,1027979261,1048
364,1028580440,1048
364,1029180842,1048
364,1029781939,1048
364,1030382566,1048
364,1030983842,60
364,1031583898,60
364,1032184262,60
364,1032785798,60
364,1033386295,1048
364,1033986322,1048
364,1034586872,60
364,1035187500,1048
364,1035787624,60
364,1036389002,60
364,1036989653,1048
364,1037590350,1048
364,1038190907,1048
364,1038791042,1048
364,1039391749,1048
364,1039992920,1048
364,1040592949,1048
364,1041193710,1048
364,1041796169,1048
364,1042397060,1048
364,1042997603,60
364,1043598750,60
364,1044199258,60
364,1044799541,60
364,1045401481,1048
364,1046002581,1048
364,1046603058,60
364,1047203239,1048
364,1047803381,1048
364,1048403686,1048
364,1049003839,60
364,1049603951,1048
364,1050204899,1048
364,1050805862,60
364,1051406795,1048
364,1052007975,60
364,1052608831,60
364,1053209011,60
364,1053809745,1048
364,1054410871,60
364,1055011324,1048
364,1055612990,60
364,1056214797,1048
364,1056815078,60
364,1057415749,1048
364,1058015791,60
364,1058615874,60
364,1059216383,60
364,1059818291,1048
364,1060419542,60
364,1061019866,1048
364,1061620305,1048
364,1062220310,60
364,1062820838,1048
364,1063420885,1048
364,1064021080,1048
364,1064621687,60
364,1065221936,60
364,1065822278,1048
364,1066422382,60
364,1067022631,1048
364,1067623059,1048
364,1068223764,60
364,1068824329,1048
364,1069424787,60
364,1070024988,60
364,1070625855,1048
364,1071225976,60
364,1071828428,1048
364,1072428908,1048
364,1073029554,1048
364,1073629607,60
