360,198516801,60
360,199118966,60
360,199720882,60
360,200322632,60
360,200922722,60
360,201527128,60
360,202128214,60
360,202728885,60
360,203329307,60
360,203929646,60
360,204530566,60
360,205133561,60
360,205735560,60
360,206335567,60
360,206937815,60
360,207540395,60
360,208142228,60
360,208744476,60
360,209347969,60
360,209949304,60
360,210549975,60
360,211154215,60
360,211754637,60
360,212354893,60
360,212955066,60
360,213555322,60
360,214155337,1048
360,214755585,60
360,215355758,60
360,215955931,60
360,216556021,60
360,217156277,60
360,217756284,60
360,218356291,60
360,218958041,60
360,219559044,60
360,220160260,1048
360,220760635,60
360,221361472,60
360,221962724,60
360,222562731,60
360,223163236,60
360,223764239,60
360,224365657,60
360,224966992,60
360,225567792,1048
360,226167880,1048
360,226769917,1048
360,227372332,60
360,227972821,1048
360,228573259,60
360,229175009,60
360,229776510,60
360,230376808,1048
360,230977818,1048
360,231578756,1048
360,232180107,60
360,232780529,60
360,233380951,60
360,233981192,1048
360,234581692,1048
360,235182015,1048
360,235783967,60
360,236384804,60
360,236985392,60
360,237586348,1048
360,238186418,1048
360,238786594,1048
360,239386748,60
360,239988366,1048
360,240588671,60
360,241188678,60
360,241789075,1048
360,242390352,60
360,242991770,60
360,243592380,1048
360,244192440,1048
360,244792704,60
360,245393375,60
360,245995540,60
360,246597290,60
360,247197463,60
360,247797553,60
360,248397809,60
360,248997816,60
360,249597989,60
360,250197996,60
360,250798086,60
360,251398093,60
360,251998132,1048
360,252598273,60
360,253198446,60
360,253798868,60
360,254399041,60
360,255000376,60
360,255600843,1048
360,256203712,1048
360,256803717,60
360,257404056,60
360,258004229,60
360,258604468,1048
360,259205026,1048
360,259805739,1048
360,260405917,60
360,261007094,1048
360,261607425,60
360,262207963,1048
360,262809265,60
360,263409387,1048
360,264009958,1048
360,264611527,60
360,265212779,60
360,265813567,1048
360,266414204,60
360,267014211,60
360,267614467,60
360,268215180,1048
360,268815307,1048
360,269415982,60
360,270016238,60
360,270616626,1048
360,271217663,60
360,271817670,60
360,272417702,1048
360,273018543,1048
360,273618853,60
360,274218943,60
360,274818950,60
360,275418971,1048
360,276019047,60
360,276619386,60
360,277219559,60
360,277819898,60
360,278420158,1048
360,279020493,60
360,279621247,60
360,280221900,1048
360,280822091,60
360,281423592,60
360,282023848,60
360,282624685,60
360,283225190,60
360,283825252,1048
360,284425287,60
360,285026041,60
360,285626463,60
360,286227134,60
360,286828712,1048
360,287428891,60
360,288030423,1048
360,288630521,1048
360,289230904,60
360,289831907,60
360,290432489,1048
360,291033166,60
360,291634169,60
360,292234757,60
360,292834764,60
360,293435435,60
360,294036355,60
360,294637690,60
360,295238195,60
360,295838700,60
360,296438707,60
360,297038714,60
360,297639883,60
360,298240222,60
360,298840644,60
360,299440651,60
360,300041905,1048
360,300642071,1048
360,301242747,60
360,301843501,60
360,302443674,60
360,303044013,60
360,303645117,1048
360,304245124,1048
360,304845362,60
360,305445818,1048
360,306046245,1048
360,306646545,60
360,307246718,60
360,307846763,1048
360,308447562,60
360,309047790,1048
360,309648572,60
360,310248828,60
360,310849084,60
360,311449174,60
360,312049596,60
360,312649926,1048
360,313250606,60
360,313850779,60
360,314451042,1048
360,315051540,60
360,315651879,60
360,316251915,1048
360,316851935,1048
360,317451983,60
360,318052654,60
360,318653491,60
360,319254328,60
360,319854501,60
360,320455172,60
360,321055262,60
360,321656182,60
360,322258069,1048
360,322858105,60
360,323458693,60
360,324058700,60
360,324658790,60
360,325259046,60
360,325860215,60
360,326460333,1048
360,327060443,1048
360,327660883,1048
360,328262650,60
360,328862906,60
360,329463071,1048
360,330063086,60
360,330663425,60
360,331264109,1048
360,331864352,60
360,332464435,1048
360,333064947,60
360,333665867,60
360,334266206,60
360,334867624,60
360,335468461,60
360,336069007,1048
360,336670716,60
360,337270889,60
360,337871477,60
360,338472360,1048
360,339072895,1048
360,339672992,60
360,340275074,60
360,340875496,60
360,341475924,1048
360,342076921,60
360,342677260,60
360,343277848,60
360,343878353,60
360,344478360,60
360,345078367,60
360,345678457,60
360,346279875,60
360,346881293,60
360,347482157,1048
360,348082386,60
360,348683555,60
360,349284259,1048
360,349885893,60
360,350487228,60
360,351087567,60
360,351687574,60
360,352287687,1048
360,352887920,60
360,353488010,60
360,354088681,60
360,354688771,60
360,355289193,60
360,355889200,60
360,356489456,60
360,357090044,60
360,357690466,60
360,358290971,60
360,358891666,1048
360,359491732,60
360,360091988,60
360,360692733,1048
360,361293164,60
360,361893752,60
360,362493759,60
360,363093932,60
360,363694442,1048
360,364294443,1048
360,364894610,1048
360,365495122,60
360,366095461,60
360,366695551,60
360,367296043,1048
360,367896063,60
360,368496236,60
360,369096670,1048
360,369697246,60
360,370297585,60
360,370898173,60
360,371498180,60
360,372098353,60
360,372698775,60
360,373299229,1048
360,373899515,1048
360,374499626,60
360,375099716,60
360,375700017,1048
360,376301805,60
360,376902393,60
360,377502981,60
360,378104150,60
360,378704648,1048
360,379304911,60
360,379905001,60
360,380505008,60
360,381105098,60
360,381706682,60
360,382306689,60
360,382906812,1048
360,383508429,1048
360,384108619,60
360,384708792,60
360,385309214,60
360,385910466,60
360,386510888,60
360,387110978,60
360,387711898,60
360,388312901,60
360,388913074,60
360,389514575,60
360,390115217,1048
360,390716166,60
360,391316339,60
360,391917259,60
360,392518511,60
360,393119348,60
360,393719770,60
360,394320524,60
360,394920614,60
360,395520704,60
360,396121209,60
360,396721963,60
360,397322053,60
360,397922641,60
360,398522682,1048
360,399122945,1048
360,399723372,1048
360,400323665,60
360,400924298,1048
360,401524838,1048
360,402125766,1048
360,402726017,60
360,403326522,60
360,403926529,60
360,404526619,60
360,405127124,60
360,405727297,60
360,406327304,60
360,406927737,1048
360,407527909,1048
360,408128155,60
360,408728743,60
360,409328833,60
360,409929919,60
360,410530839,60
360,411130968,1048
360,411731017,1048
360,412331275,60
360,412931282,60
360,413531360,1048
360,414132458,60
360,414732465,60
360,415332491,1048
360,415932645,60
360,416532735,60
360,417133243,1048
360,417733330,60
360,418333536,1048
360,418933676,60
360,419534264,60
360,420134354,60
360,420734610,60
360,421334617,60
360,421934873,60
360,422535240,1048
360,423135551,60
360,423735890,60
360,424335980,60
360,424936283,1048
360,425536575,60
360,426136582,60
360,426737004,60
360,427337094,60
360,427937433,60
360,428537855,60
360,429138609,60
360,429738958,1048
360,430339204,60
360,430939211,60
360,431539389,1048
360,432139450,1048
360,432739481,60
360,433340733,60
360,433941736,60
360,434542573,60
360,435142845,1048
360,435743178,1048
360,436343262,1048
360,436943763,60
360,437544102,60
360,438144109,60
360,438744123,1048
360,439344999,1048
360,439945209,60
360,440545382,60
360,441145887,1048
360,441746304,1048
360,442347063,60
360,442947070,60
360,443547091,1048
360,444147181,1048
360,444748336,60
360,445348509,60
360,445949019,1048
360,446549021,60
360,447149111,60
360,447749367,60
360,448349609,1048
360,448949826,1048
360,449549851,1048
360,450149976,60
360,450750643,1048
360,451350701,1048
360,451951293,1048
360,452551581,60
360,453151837,60
360,453752010,60
360,454352349,60
360,454952439,60
360,455552612,60
360,456152619,60
360,456754286,60
360,457354542,60
360,457954549,60
360,458555469,60
360,459155476,60
360,459755566,60
360,460356486,60
360,460956742,60
360,461556749,60
360,462157247,1048
360,462757916,1048
360,463358181,60
360,463958336,1048
360,464558657,1048
360,465158949,60
360,465759075,1048
360,466359399,1048
360,466959883,60
360,467560134,1048
360,468160644,60
360,468762394,60
360,469362457,1048
360,469963155,60
360,470563501,1048
360,471163501,60
360,471763763,1048
360,472364131,1048
360,472966095,60
360,473566102,60
360,474166441,60
360,474766988,1048
360,475367018,1048
360,475967292,60
360,476567963,60
360,477168800,60
360,477769246,1048
360,478369893,60
360,478970149,60
360,479570385,1048
360,480171024,1048
360,480772246,1048
360,481372756,1048
360,481973270,1048
360,482573760,60
360,483174680,60
360,483775225,1048
360,484375524,60
360,484975546,1048
360,485575691,1048
360,486176343,1048
360,486776465,60
360,487376499,1048
360,487976803,1048
360,488577316,60
360,489177821,60
360,489778409,60
360,490378416,60
360,490978589,60
360,491578596,60
360,492178769,60
360,492779689,60
360,493379696,60
360,493979703,60
360,494579784,1048
360,495180215,60
360,495780637,60
360,496381474,60
360,496981885,1048
360,497581974,1048
360,498181993,60
360,498782664,60
360,499382754,60
360,499982885,1048
360,500582934,60
360,501182957,1048
360,501783265,1048
360,502383370,60
360,502983850,1048
360,503584069,1048
360,504184416,1048
360,504785224,60
360,505385397,60
360,505985570,60
360,506586935,1048
360,507187991,60
360,507788247,60
360,508389914,60
360,508990882,1048
360,509591339,60
360,510192093,60
360,510793262,60
360,511393518,60
360,511993525,60
360,512594265,1048
360,513194867,60
360,513794874,60
360,514395142,1048
360,514995790,1048
360,515596140,60
360,516196230,60
360,516796320,60
360,517396327,60
360,517996666,60
360,518597337,60
360,519197552,1048
360,519798430,60
360,520398603,60
360,520998610,60
360,521599115,60
360,522199554,1048
360,522800291,60
360,523400464,60
360,524000637,60
360,524601040,1048
360,525201232,60
360,525801484,1048
360,526402159,60
360,527002498,60
360,527603086,60
360,528203425,60
360,528803442,1048
360,529403937,60
360,530004691,60
360,530605279,60
360,531205618,60
360,531805793,1048
360,532406213,60
360,533006915,1048
360,533607223,60
360,534207621,1048
360,534807818,60
360,535407951,1048
360,536008081,60
360,536608171,60
360,537208261,60
360,537808683,60
360,538409271,1048
360,539009361,60
360,539609606,1048
360,540209879,1048
360,540809880,60
360,541410346,1048
360,542010372,1048
360,542610399,60
360,543211402,60
360,543811658,60
360,544411714,1048
360,545013025,1048
360,545613090,60
360,546213425,1048
360,546813851,60
360,547414273,60
360,548015359,60
360,548616694,60
360,549217116,60
360,549817848,1048
360,550418528,1048
360,551018714,60
360,551618887,60
360,552220471,60
360,552820478,60
360,553420485,60
360,554020658,60
360,554621080,60
360,555221751,60
360,555823418,60
360,556423425,60
360,557024428,60
360,557624733,1048
360,558224940,60
360,558825113,60
360,559425349,1048
360,560025708,60
360,560625860,1048
360,561226054,60
360,561826497,1048
360,562426566,60
360,563026637,1048
360,563627414,1048
360,564228413,60
360,564828752,60
360,565429401,1048
360,566029430,60
360,566629535,1048
360,567229563,1048
360,567829700,60
360,568430039,60
360,569030046,60
360,569631049,60
360,570231473,1048
360,570831486,1048
360,571431631,1048
360,572031900,1048
360,572631914,60
360,573231921,60
360,573833339,60
360,574433844,60
360,575035345,60
360,575636135,1048
360,576236192,1048
360,576836611,60
360,577437448,60
360,578037496,1048
360,578638375,60
360,579239129,60
360,579839302,60
360,580439736,1048
360,581039875,1048
360,581639904,60
360,582239994,60
360,582840001,60
360,583441087,60
360,584041094,60
360,584641390,1048
360,585241938,60
360,585842028,60
360,586442616,60
360,587043785,60
360,587644290,60
360,588244629,60
360,588844719,60
360,589446014,1048
360,590046144,60
360,590646400,60
360,591247237,60
360,591847493,60
360,592447915,60
360,593047968,1048
360,593648178,60
360,594249076,1048
360,594849603,60
360,595449654,1048
360,596050196,1048
360,596650348,1048
360,597250876,60
360,597850883,60
360,598450890,60
360,599051727,60
360,599652184,1048
360,600252739,1048
360,600852910,60
360,601453166,60
360,602053920,60
360,602653920,1048
360,603254013,1048
360,603854273,60
360,604454695,60
360,605054744,1048
360,605654875,60
360,606255733,1048
360,606856134,60
360,607456919,1048
360,608057061,60
360,608657566,60
360,609257905,60
360,609858310,1048
360,610458749,60
360,611058922,60
360,611659261,60
360,612259650,1048
360,612860288,1048
360,613460361,60
360,614060451,60
360,614661039,60
360,615261129,60
360,615861136,60
360,616461226,60
360,617061233,60
360,617661955,1048
360,618262243,60
360,618862634,1048
360,619463536,1048
360,620064339,60
360,620664761,60
360,621264768,60
360,621865107,60
360,622465529,60
360,623065668,1048
360,623666539,60
360,624266873,1048
360,624867134,60
360,625467473,60
360,626067646,60
360,626667653,60
360,627267967,1048
360,627868165,60
360,628468183,1048
360,629068262,60
360,629669099,60
360,630269521,60
360,630869777,60
360,631469804,1048
360,632070621,60
360,632671126,60
360,633271382,60
360,633871389,60
360,634471811,60
360,635072316,60
360,635672849,1048
360,636273128,1048
360,636873333,60
360,637473921,60
360,638074260,60
360,638674288,1048
360,639274388,1048
360,639875194,60
360,640475450,60
360,641076287,60
360,641677564,1048
360,642277878,60
360,642878217,60
360,643479386,60
360,644079891,60
360,644679898,60
360,645280034,1048
360,645880244,60
360,646480532,1048
360,647080922,60
360,647681510,60
360,648281635,1048
360,648881690,60
360,649481962,1048
360,650082285,60
360,650682790,60
360,651283276,1048
360,651883904,1048
360,652484226,1048
360,653084807,1048
360,653686062,60
360,654286152,60
360,654886412,1048
360,655486695,1048
360,656086754,60
360,656686761,60
360,657287017,60
360,657887190,60
360,658487197,60
360,659087453,60
360,659689369,60
360,660289634,1048
360,660890130,60
360,661490137,60
360,662090310,60
360,662690317,60
360,663291154,60
360,663891576,60
360,664492081,60
360,665092088,60
360,665692676,60
360,666292741,1048
360,666893022,60
360,667493195,60
360,668093534,60
360,668694288,60
360,669294959,60
360,669895215,60
360,670495222,60
360,671095893,60
360,671696066,60
360,672296571,60
360,672897076,60
360,673497982,1048
360,674098169,60
360,674698425,60
360,675298515,60
360,675899352,60
360,676500650,1048
360,677101607,60
360,677701863,60
360,678301870,60
360,678902707,60
360,679502902,1048
360,680103150,1048
360,680703558,60
360,681304383,1048
360,681905066,60
360,682505239,60
360,683105241,1048
360,683705847,1048
360,684306284,1048
360,684906565,1048
360,685507764,60
360,686108269,60
360,686708540,1048
360,687308615,60
360,687908871,60
360,688510123,60
360,689110130,60
360,689711364,1048
360,690312136,60
360,690912490,1048
360,691512731,60
360,692113485,60
360,692713575,60
360,693314080,60
360,693914585,60
360,694514746,1048
360,695114765,60
360,695714855,60
360,696315030,1048
360,696915118,60
360,697515208,60
360,698116770,1048
360,698716882,60
360,699317221,60
360,699917643,60
360,700517982,60
360,701118321,60
360,701718411,60
360,702318418,60
360,702919338,60
360,703519345,60
360,704119933,60
360,704720272,60
360,705320445,60
360,705921033,60
360,706521867,1048
360,707122873,60
360,707723046,60
360,708323136,60
360,708923641,60
360,709523731,60
360,710123746,1048
360,710725737,60
360,711325993,60
360,711926083,60
360,712526339,60
360,713126582,1048
360,713726602,60
360,714327174,1048
360,714928023,1048
360,715528034,60
360,716128041,60
360,716728214,60
360,717328719,60
360,717928809,60
360,718529148,60
360,719129321,60
360,719729992,60
360,720330165,60
360,720930172,60
360,721530760,60
360,722130990,1048
360,722730998,1048
360,723331007,1048
360,723931042,1048
360,724531044,60
360,725131051,60
360,725731404,1048
360,726331524,1048
360,726931736,60
360,727532822,60
360,728132829,60
360,728732836,60
360,729333241,1048
360,729933892,1048
360,730534019,60
360,731134109,60
360,731734365,60
360,732334455,60
360,732934628,60
360,733535216,60
360,734135296,1048
360,734735535,1048
360,735336233,60
360,735936537,1048
360,736536761,1048
360,737136835,60
360,737736907,1048
360,738337596,60
360,738938184,60
360,739538855,60
360,740139609,60
360,740740695,60
360,741341819,1048
360,741942784,60
360,742543605,1048
360,743144043,60
360,743744382,60
360,744345385,60
360,744945441,1048
360,745545804,1048
360,746146319,60
360,746746658,60
360,747346831,60
360,747947336,60
360,748548386,1048
360,749149591,60
360,749750013,60
360,750350898,1048
360,750950940,60
360,751551113,60
360,752151120,60
360,752751528,1048
360,753351632,60
360,753952303,60
360,754552311,1048
360,755152566,60
360,755752656,60
360,756352829,60
360,756953251,60
360,757554390,1048
360,758154675,1048
360,758754921,1048
360,759355022,60
360,759955195,60
360,760555202,60
360,761156757,1048
360,761756915,1048
360,762357049,60
360,762957222,60
360,763558001,1048
360,764158564,60
360,764758583,1048
360,765358924,1048
360,765959083,60
360,766559090,60
360,767159346,60
360,767759353,60
360,768359360,60
360,768959393,1048
360,769560397,1048
360,770160490,1048
360,770760633,60
360,771361553,60
360,771961560,60
360,772561816,60
360,773162321,60
360,773762380,1048
360,774362594,1048
360,774962757,60
360,775563212,1048
360,776163435,60
360,776764936,60
360,777365856,60
360,777966776,60
360,778566783,60
360,779166956,60
360,779767134,1048
360,780367966,60
360,780968305,60
360,781568727,60
360,782168817,60
360,782768824,60
360,783368997,60
360,783969170,60
360,784569212,1048
360,785169267,60
360,785770104,60
360,786370194,60
360,786970450,60
360,787571619,60
360,788172539,60
360,788773210,60
360,789374047,60
360,789974137,60
360,790574144,60
360,791174898,60
360,791775237,60
360,792375659,60
360,792976247,60
360,793576254,60
360,794176427,60
360,794776434,60
360,795376690,60
360,795977195,60
360,796577534,60
360,797177773,1048
360,797777963,60
360,798378302,60
360,798978309,60
360,799578316,60
360,800178404,1048
360,800778413,60
360,801379084,60
360,801979244,1048
360,802579347,60
360,803179354,60
360,803779712,1048
360,804381068,1048
360,804981865,60
360,805582015,1048
360,806182128,60
360,806782478,1048
360,807383304,60
360,807983477,60
360,808584978,60
360,809185483,60
360,809785822,60
360,810386410,60
360,810987096,1048
360,811587347,1048
360,812187510,60
360,812787849,60
360,813387939,60
360,813987946,60
360,814588599,1048
360,815188682,1048
360,815789544,60
360,816389717,60
360,816989853,1048
360,817590503,1048
360,818190734,60
360,818791571,60
360,819392159,60
360,819992177,1048
360,820592671,60
360,821193500,1048
360,821794013,60
360,822394518,60
360,822994525,60
360,823594781,60
360,824196156,1048
360,824796372,60
360,825396801,1048
360,825996812,1048
360,826596853,1048
360,827197396,60
360,827797735,60
360,828397806,1048
360,828997915,60
360,829597922,60
360,830197982,1048
360,830798231,1048
360,831398261,1048
360,831998398,1048
360,832598621,60
360,833199209,60
360,833800378,60
360,834400468,60
360,835000973,60
360,835601727,60
360,836201734,60
360,836802488,60
360,837402661,60
360,838002958,1048
360,838603256,60
360,839203346,60
360,839803353,60
360,840403443,60
360,841004363,60
360,841604536,60
360,842204709,60
360,842805098,1048
360,843405470,60
360,844005643,60
360,844605916,1048
360,845205989,60
360,845806469,1048
360,846406590,1048
360,847007089,60
360,847607428,60
360,848207518,60
360,848808355,60
360,849408860,60
360,850008950,60
360,850609455,60
360,851209675,1048
360,851809727,1048
360,852409891,60
360,853010147,60
360,853610486,60
360,854210583,1048
360,854810832,60
360,855411196,1048
360,856011510,60
360,856613011,60
360,857213516,60
360,857814270,60
360,858414775,60
360,859015268,1048
360,859615785,60
360,860215875,60
360,860816048,60
360,861416456,1048
360,862016650,1048
360,862617314,60
360,863218732,60
360,863818739,60
360,864418903,1048
360,865019417,60
360,865619483,1048
360,866220593,60
360,866821015,60
360,867421337,1048
360,868021442,1048
360,868621866,60
360,869222135,1048
360,869822461,60
360,870422599,1048
360,871022724,60
360,871622814,60
360,872222821,60
360,872822994,60
360,873423997,60
360,874024170,60
360,874624412,1048
360,875224765,60
360,875824855,60
360,876424862,60
360,877025104,1048
360,877625291,60
360,878225298,60
360,878826467,60
360,879427138,60
360,880027560,60
360,880628314,60
360,881228985,60
360,881829155,1048
360,882429446,1048
360,883029480,1048
360,883629677,60
360,884229848,1048
360,884830058,1048
360,885430140,1048
360,886031116,60
360,886631342,1048
360,887231794,60
360,887831932,1048
360,888433121,1048
360,889033143,60
360,889633897,60
360,890234562,1048
360,890834785,1048
360,891434914,60
360,892034921,60
360,892635177,60
360,893235848,60
360,893836104,60
360,894437426,1048
360,895037612,60
360,895638283,1048
360,896238788,60
360,896838878,60
360,897439798,60
360,898039971,60
360,898640061,60
360,899240483,60
360,899840988,60
360,900441742,60
360,901042413,60
360,901642918,60
360,902243012,1048
360,902843430,60
360,903443520,60
360,904043609,1048
360,904643700,60
360,905244205,60
360,905845042,60
360,906446045,60
360,907046996,1048
360,907647304,60
360,908248141,60
360,908849061,60
360,909449340,1048
360,910049656,60
360,910650247,1048
360,911250251,60
360,911850685,1048
360,912451301,1048
360,913051377,1048
360,913651607,60
360,914252444,60
360,914853157,1048
360,915453205,60
360,916053292,1048
360,916653480,1048
360,917253807,60
360,917854229,60
360,918454319,60
360,919054615,1048
360,919655037,1048
360,920255222,1048
360,920855526,1048
360,921455931,60
360,922056187,60
360,922656443,60
360,923256818,1048
360,923857204,60
360,924458822,1048
360,925059376,60
360,925660379,60
360,926260386,60
360,926861555,60
360,927461562,60
360,928062067,60
360,928662572,60
360,929262845,1048
360,929863001,60
360,930464086,1048
360,931064106,1048
360,931664848,60
360,932265934,60
360,932866336,1048
360,933466446,60
360,934066536,60
360,934667124,60
360,935267214,60
360,935867221,60
360,936467809,60
360,937067884,1048
360,937668446,1048
360,938268743,60
360,938868750,60
360,939468757,60
360,940069013,60
360,940669933,60
360,941270521,60
360,941871109,60
360,942471448,60
360,943071455,60
360,943671601,1048
360,944271613,1048
360,944872782,1048
360,945473060,60
360,946073897,60
360,946673904,60
360,947274243,60
360,947874333,60
360,948474340,60
360,949075058,1048
360,949675069,1048
360,950275121,1048
360,950875406,1048
360,951475869,60
360,952076789,60
360,952676879,60
360,953277882,60
360,953877972,60
360,954478643,60
360,955078646,1048
360,955679972,1048
360,956280076,1048
360,956880165,60
360,957480172,60
360,958080172,1048
360,958680352,60
360,959280359,60
360,959881030,60
360,960481120,60
360,961081625,60
360,961681772,1048
360,962281910,1048
360,962881978,60
360,963482081,1048
360,964082641,1048
360,964682972,1048
360,965284330,60
360,965884752,60
360,966485755,60
360,967086778,1048
360,967687346,60
360,968287685,60
360,968888071,1048
360,969488114,60
360,970088785,60
360,970689041,60
360,971289131,60
360,971889138,60
360,972489523,1048
360,973089567,60
360,973690155,60
360,974290486,1048
360,974891198,1048
360,975491587,60
360,976092092,60
360,976692431,60
360,977292604,60
360,977892611,60
360,978493614,60
360,979093855,1048
360,979695039,60
360,980295544,60
360,980896936,1048
360,981496969,60
360,982097640,60
360,982697979,60
360,983298567,60
360,983899423,1048
360,984499603,1048
360,985100165,60
360,985700519,1048
360,986300565,1048
360,986900601,60
360,987500857,60
360,988101196,60
360,988702429,1048
360,989302787,60
360,989902960,60
360,990503299,60
360,991103472,60
360,991703506,1048
360,992303735,60
360,992903825,60
360,993504081,60
360,994104443,1048
360,994704510,60
360,995305680,1048
360,995905686,60
360,996506955,1048
360,997107609,60
360,997708397,1048
360,998308453,60
360,998908792,60
360,999508799,60
360,1000109024,1048
360,1000709145,60
360,1001309816,60
360,1001910404,60
360,1002510843,1048
360,1003111178,1048
360,1003711504,60
360,1004311616,1048
360,1004911684,60
360,1005511857,60
360,1006112362,60
360,1006712452,60
360,1007312578,1048
360,1007913246,1048
360,1008513469,60
360,1009113476,60
360,1009714016,1048
360,1010314652,60
360,1010914742,60
360,1011514885,1048
360,1012115254,60
360,1012715759,60
360,1013316606,1048
360,1013917267,60
360,1014517627,1048
360,1015117995,1048
360,1015718201,60
360,1016318208,60
360,1016918630,60
360,1017518637,60
360,1018118893,60
360,1018719315,60
360,1019319405,60
360,1019919460,1048
360,1020519585,60
360,1021119658,1048
360,1021719682,60
360,1022320104,60
360,1022920194,60
360,1023520284,60
360,1024120789,60
360,1024720796,60
360,1025320803,60
360,1025920962,1048
360,1026521149,60
360,1027121405,60
360,1027722019,1048
360,1028322415,60
360,1028922671,60
360,1029523931,1048
360,1030124327,1048
360,1030724684,60
360,1031325023,60
360,1031925860,60
360,1032526033,60
360,1033126953,60
360,1033727708,1048
360,1034328046,60
360,1034928424,1048
360,1035530135,60
360,1036130142,60
360,1036731477,60
360,1037332109,1048
360,1037933151,60
360,1038533822,60
360,1039133995,60
360,1039734002,60
360,1040334673,60
360,1040934870,1048
360,1041534936,60
360,1042134959,1048
360,1042735282,60
360,1043335621,60
360,1043936292,60
360,1044536350,1048
360,1045136638,60
360,1045737973,60
360,1046337980,60
360,1046938900,60
