363,143636275,60
363,144237891,60
363,144840497,60
363,145442869,1050
363,146044436,60
363,146644591,60
363,147247640,1050
363,147848059,60
363,148448217,60
363,149050937,60
363,149651293,60
363,150251447,1050
363,150852460,1050
363,151454929,1050
363,152056458,60
363,152659104,60
363,153259343,1050
363,153859505,60
363,154461019,1050
363,155061910,1050
363,155665222,1050
363,156266558,1050
363,156867412,1050
363,157468077,1050
363,158069923,1050
363,158670926,1050
363,159271057,60
363,159871581,1050
363,160471884,1050
363,161072151,1050
363,161672178,60
363,162272482,1050
363,162872496,60
363,163473009,60
363,164074072,60
363,164674781,1050
363,165274788,1050
363,165875515,1050
363,166476531,60
363,167078527,60
363,167679044,1050
363,168279466,1050
363,168879996,60
363,169481683,60
363,170082135,1050
363,170682220,60
363,171282645,60
363,171883718,60
363,172484009,1050
363,173084381,1050
363,173685406,60
363,174286823,1050
363,174888269,1050
363,175490277,1050
363,176090290,60
363,176691736,1050
363,177293068,1050
363,177893220,1050
363,178494808,1050
363,179095999,60
363,179698124,1050
363,180298916,60
363,180899447,1050
363,181501242,1050
363,182101537,1050
363,182702564,1050
363,183302962,1050
363,183904356,1050
363,184505731,1050
363,185107041,1050
363,185709453,1050
363,186310611,1050
363,186910891,60
363,187510949,1050
363,188113325,60
363,188715787,60
363,189316778,1050
363,189917607,1050
363,190520051,60
363,191120129,1050
363,191721523,1050
363,192322987,60
363,192924772,60
363,193528230,1050
363,194130500,1050
363,194730852,60
363,195331246,1050
363,195932217,60
363,196533126,1050
363,197134164,1050
363,197734471,60
363,198334931,60
363,198936215,60
363,199537799,1050
363,200138802,1050
363,200739175,1050
363,201341126,60
363,201941804,60
363,202541882,1050
363,203142636,1050
363,203743184,60
363,204345152,60
363,204945304,60
363,205545976,1050
363,206146331,1050
363,206747835,1050
363,207348648,60
363,207948984,1050
363,208549692,60
363,209150309,1050
363,209752613,1050
363,210352706,1050
363,210952795,60
363,211554177,1050
363,212155412,60
363,212755796,1050
363,213355947,1050
363,213956164,1050
363,214556237,60
363,215156742,60
363,215757604,1050
363,216357617,60
363,216959386,1050
363,217560131,1050
363,218161350,60
363,218761608,60
363,219362275,1050
363,219962718,60
363,220563009,60
363,221163364,60
363,221763904,1050
363,222364023,60
363,222966012,60
363,223567260,1050
363,224168200,1050
363,224769098,60
363,225369388,1050
363,225972084,1050
363,226573367,60
363,227174065,60
363,227775015,60
363,228375663,60
363,228976036,1050
363,229576998,60
363,230177464,60
363,230779745,60
363,231380691,60
363,231982223,1050
363,232585127,1050
363,233185162,1050
363,233785724,60
363,234385831,60
363,234986445,60
363,235586622,1050
363,236186895,60
363,236787351,60
363,237387515,1050
363,237987885,1050
363,238588134,60
363,239189091,1050
363,239789328,60
363,240391664,60
363,240991985,60
363,241593632,1050
363,242194027,1050
363,242794040,1050
363,243394114,60
363,243995785,1050
363,244597624,60
363,245197729,60
363,245798965,1050
363,246399093,60
363,247000622,1050
363,247601434,60
363,248202352,60
363,248802475,1050
363,249402750,1050
363,250003425,60
363,250604558,1050
363,251205122,60
363,251805226,60
363,252405576,1050
363,253007029,1050
363,253608079,60
363,254208484,1050
363,254808946,1050
363,255409203,1050
363,256009210,1050
363,256609854,1050
363,257210417,1050
363,257810774,60
363,258410777,60
363,259011844,60
363,259611889,60
363,260212236,1050
363,260814334,1050
363,261414413,1050
363,262015877,1050
363,262616109,60
363,263216172,60
363,263817660,60
363,264417837,60
363,265017951,1050
363,265621367,1050
363,266221678,60
363,266821893,1050
363,267422611,1050
363,268022623,60
363,268623817,60
363,269224372,1050
363,269825239,60
363,270425275,1050
363,271028133,1050
363,271628907,60
363,272229497,1050
363,272830232,1050
363,273430762,1050
363,274030969,1050
363,274631096,60
363,275231253,1050
363,275831784,1050
363,276432795,60
363,277033437,1050
363,277633501,1050
363,278233796,1050
363,278834465,1050
363,279434472,1050
363,280034651,1050
363,280635031,1050
363,281237337,1050
363,281838117,60
363,282438524,60
363,283039367,60
363,283639665,1050
363,284240554,1050
363,284841607,60
363,285442001,60
363,286042398,1050
363,286643666,60
363,287244815,60
363,287845115,60
363,288445882,1050
363,289047560,1050
363,289649161,1050
363,290249476,1050
363,290851027,60
363,291452500,60
363,292053460,1050
363,292655149,60
363,293255306,60
363,293856510,1050
363,294456579,1050
363,295056823,1050
363,295657299,60
363,296257576,1050
363,296858247,1050
363,297460725,1050
363,298061049,60
363,298662471,60
363,299263243,60
363,299863490,1050
363,300463709,1050
363,301063731,60
363,301664003,1050
363,302264668,1050
363,302864845,1050
363,303465040,60
363,304067674,60
363,304668558,1050
363,305269402,1050
363,305869812,1050
363,306470052,60
363,307070598,1050
363,307670826,1050
363,308271197,60
363,308871265,1050
363,309472631,60
363,310072834,60
363,310675656,60
363,311276069,60
363,311876307,1050
363,312479675,1050
363,313079790,60
363,313680383,60
363,314281021,60
363,314882088,1050
363,315483230,1050
363,316085132,1050
363,316686296,1050
363,317286631,60
363,317886985,1050
363,318487939,60
363,319088635,60
363,319689075,1050
363,320289591,1050
363,320892310,1050
363,321493861,60
363,322094854,1050
363,322694912,1050
363,323295945,60
363,323896210,60
363,324496490,60
363,325097151,1050
363,325697994,1050
363,326301050,60
363,326901359,1050
363,327501469,60
363,328101938,60
363,328704092,1050
363,329305556,1050
363,329905976,1050
363,330505996,60
363,331106847,1050
363,331707073,60
363,332307538,1050
363,332907646,1050
363,333508476,60
363,334109844,1050
363,334711259,1050
363,335312424,60
363,335914470,1050
363,336514963,60
363,337115792,1050
363,337717456,60
363,338318773,60
363,338919122,60
363,339519173,60
363,340120566,60
363,340720814,60
363,341321253,60
363,341922874,60
363,342522971,1050
363,343124196,1050
363,343724324,60
363,344324345,60
363,344925131,60
363,345525258,1050
363,346126449,1050
363,346726880,1050
363,347327247,1050
363,347927761,60
363,348529233,1050
363,349129533,1050
363,349729737,60
363,350331010,1050
363,350932340,1050
363,351532725,1050
363,352134607,60
363,352735592,1050
363,353337076,1050
363,353939914,60
363,354541516,1050
363,355141581,1050
363,355742599,60
363,356344252,1050
363,356944815,60
363,357546173,60
363,358146573,1050
363,358747211,1050
363,359347401,1050
363,359948188,60
363,360549744,1050
363,361152919,60
363,361754408,1050
363,362354900,1050
363,362955574,60
363,363555908,1050
363,364157446,60
363,364757504,60
363,365357878,60
363,365959385,1050
363,366559981,60
363,367159992,1050
363,367760105,1050
363,368361832,60
363,368962723,60
363,369564033,60
363,370164191,1050
363,370765116,1050
363,371366098,1050
363,371966447,60
363,372567243,60
363,373168151,1050
363,373768296,1050
363,374368481,60
363,374970088,1050
363,375571487,60
363,376173154,60
363,376773183,60
363,377375951,1050
363,377978061,1050
363,378580355,1050
363,379181156,60
363,379781158,60
363,380383849,1050
363,380984420,1050
363,381585445,1050
363,382187266,60
363,382788194,60
363,383389285,60
363,383989508,1050
363,384589750,60
363,385189941,1050
363,385792726,60
363,386393252,60
363,386993980,60
363,387596138,1050
363,388196361,60
363,388797074,60
363,389400141,1050
363,390000580,1050
363,390601061,1050
363,391202539,1050
363,391803198,1050
363,392405045,1050
363,393005075,1050
363,393606877,60
363,394206957,1050
363,394807881,1050
363,395408199,1050
363,396008389,60
363,396610580,60
363,397213253,1050
363,397813491,60
363,398413854,1050
363,399014865,1050
363,399614903,1050
363,400215356,1050
363,400816029,60
363,401418939,1050
363,402019377,1050
363,402621678,60
363,403223842,1050
363,403823892,1050
363,404424614,1050
363,405024838,1050
363,405624905,1050
363,406225509,1050
363,406827312,1050
363,407428541,60
363,408028679,1050
363,408630255,1050
363,409230719,1050
363,409831158,60
363,410432957,1050
363,411034766,60
363,411638266,1050
363,412238719,1050
363,412841489,60
363,413441615,1050
363,414041648,1050
363,414641950,60
363,415242017,1050
363,415842051,1050
363,416443744,60
363,417045423,1050
363,417645433,60
363,418246916,1050
363,418847712,60
363,419448073,60
363,420048575,1050
363,420648877,1050
363,421249192,1050
363,421850072,1050
363,422451564,1050
363,423052127,1050
363,423652231,60
363,424253067,1050
363,424855942,60
363,425456998,60
363,426057183,1050
363,426657780,1050
363,427259148,1050
363,427861247,60
363,428462597,60
363,429063098,1050
363,429663110,60
363,430264359,60
363,430864637,60
363,431466120,1050
363,432067016,60
363,432668419,60
363,433268700,60
363,433869241,60
363,434469659,60
363,435070105,1050
363,435671281,60
363,436271587,60
363,436872733,60
363,437473714,60
363,438074563,1050
363,438675431,1050
363,439275803,1050
363,439876718,60
363,440476951,1050
363,441077534,1050
363,441680230,1050
363,442280447,1050
363,442881403,60
363,443482768,60
363,444084440,1050
363,444685071,60
363,445287174,60
363,445887235,1050
363,446487555,1050
363,447089861,60
363,447690865,1050
363,448293134,1050
363,448895413,1050
363,449496197,60
363,450096248,60
363,450696879,60
363,451297213,60
363,451898097,60
363,452498178,1050
363,453098266,1050
363,453699542,60
363,454300560,60
363,454902209,60
363,455503725,1050
363,456104149,60
363,456705770,60
363,457307368,60
363,457909277,1050
363,458510349,60
363,459110414,1050
363,459712976,60
363,460313950,1050
363,460915516,1050
363,461516151,1050
363,462117600,1050
363,462718879,1050
363,463321486,1050
363,463922063,1050
363,464523263,1050
363,465123612,60
363,465723730,1050
363,466323836,1050
363,466924541,1050
363,467525586,1050
363,468126218,1050
363,468728296,1050
363,469330983,60
363,469933927,60
363,470534404,60
363,471135264,60
363,471736695,1050
363,472337562,1050
363,472939690,60
363,473542912,1050
363,474143761,1050
363,474743865,60
363,475343946,1050
363,475944048,60
363,476545650,1050
363,477145856,1050
363,477745892,60
363,478348981,1050
363,478949289,60
363,479549870,1050
363,480150545,1050
363,480753270,1050
363,481355470,1050
363,481957667,1050
363,482560652,1050
363,483161299,1050
363,483762562,1050
363,484366814,1050
363,484970448,1050
363,485571196,60
363,486171286,60
363,486771362,1050
363,487372207,1050
363,487972921,1050
363,488574662,60
363,489175293,1050
363,489775405,1050
363,490376532,60
363,490977620,60
363,491577973,1050
363,492179878,60
363,492780268,1050
363,493381104,1050
363,493981486,1050
363,494582744,1050
363,495183622,60
363,495785672,60
363,496387803,60
363,496988291,1050
363,497588656,1050
363,498188883,1050
363,498789518,1050
363,499390954,60
363,499991947,1050
363,500593670,60
363,501194287,1050
363,501794328,1050
363,502394422,60
363,502994601,1050
363,503594784,60
363,504194841,1050
363,504795422,1050
363,505395956,1050
363,505996840,60
363,506597068,1050
363,507198205,1050
363,507799036,1050
363,508399225,1050
363,508999373,60
363,509599767,1050
363,510200344,60
363,510800479,60
363,511400807,60
363,512001639,60
363,512602190,1050
363,513202763,1050
363,513802786,60
363,514403569,60
363,515003633,60
363,515606651,60
363,516207957,60
363,516808391,60
363,517408793,1050
363,518009005,60
363,518610389,1050
363,519210786,1050
363,519812239,1050
363,520412934,1050
363,521013167,1050
363,521615831,60
363,522216553,1050
363,522816652,1050
363,523417675,1050
363,524017730,60
363,524618690,60
363,525218927,1050
363,525819227,60
363,526419289,60
363,527022045,1050
363,527622762,1050
363,528224974,60
363,528825430,60
363,529426188,60
363,530026313,1050
363,530626420,1050
363,531227059,60
363,531828421,1050
363,532430938,1050
363,533032640,1050
363,533632731,1050
363,534233354,1050
363,534835420,60
363,535436347,60
363,536036666,1050
363,536638157,1050
363,537238414,1050
363,537838491,60
363,538439046,60
363,539042245,60
363,539642568,60
363,540242718,60
363,540843938,1050
363,541444440,1050
363,542044761,60
363,542645227,1050
363,543245460,1050
363,543846182,1050
363,544447999,1050
363,545048832,60
363,545649415,60
363,546249944,1050
363,546850142,60
363,547451219,1050
363,548052454,1050
363,548653675,1050
363,549254148,60
363,549855207,60
363,550456724,1050
363,551056906,1050
363,551657378,1050
363,552257647,60
363,552859526,1050
363,553460060,1050
363,554061142,1050
363,554661470,1050
363,555262443,60
363,555862726,1050
363,556462828,60
363,557062833,1050
363,557663703,60
363,558264438,60
363,558866246,1050
363,559466739,1050
363,560068289,1050
363,560668431,1050
363,561271674,1050
363,561871796,1050
363,562472661,1050
363,563072718,60
363,563673229,1050
363,564273551,1050
363,564874929,1050
363,565475824,60
363,566077470,60
363,566677749,1050
363,567278101,60
363,567878979,60
363,568479138,1050
363,569079926,1050
363,569680146,1050
363,570280685,1050
363,570880869,60
363,571482476,1050
363,572083346,1050
363,572683410,1050
363,573284724,1050
363,573887228,1050
363,574489381,1050
363,575089396,1050
363,575690994,60
363,576291693,60
363,576891889,60
363,577494073,1050
363,578094101,1050
363,578696195,60
363,579296221,60
363,579897855,60
363,580498391,60
363,581098586,60
363,581698751,60
363,582299856,60
363,582900399,1050
363,583501240,1050
363,584101990,1050
363,584704614,60
363,585305884,1050
363,585908282,1050
363,586508650,1050
363,587108729,60
363,587708788,1050
363,588309272,1050
363,588909314,1050
363,589509499,60
363,590110672,1050
363,590711368,1050
363,591312649,1050
363,591912920,60
363,592513697,60
363,593115098,1050
363,593716241,60
363,594316285,60
363,594916951,60
363,595517776,60
363,596119018,60
363,596719437,1050
363,597320316,1050
363,597922647,60
363,598526099,60
363,599126361,1050
363,599727009,1050
363,600327291,60
363,600927747,1050
363,601529098,1050
363,602130601,1050
363,602731867,60
363,603332379,1050
363,603933055,1050
363,604533473,1050
363,605133962,60
363,605734186,1050
363,606336623,60
363,606939056,1050
363,607541166,1050
363,608142551,60
363,608742956,1050
363,609343765,1050
363,609943805,1050
363,610544465,60
363,611145114,60
363,611745895,1050
363,612346754,1050
363,612946908,1050
363,613547024,1050
363,614147165,1050
363,614747696,1050
363,615348044,60
363,615948079,1050
363,616548334,1050
363,617149930,1050
363,617749952,1050
363,618351390,60
363,618951909,1050
363,619552005,1050
363,620152048,1050
363,620752225,60
363,621352650,60
363,621954186,60
363,622555535,1050
363,623156444,60
363,623757613,1050
363,624358219,60
363,624958844,1050
363,625559762,1050
363,626162651,60
363,626763624,60
363,627363825,1050
363,627964481,1050
363,628567881,1050
363,629167883,1050
363,629769879,1050
363,630370461,60
363,630970988,60
363,631572489,60
363,632172821,1050
363,632773586,1050
363,633373879,60
363,633974081,60
363,634576079,1050
363,635177546,60
363,635777720,60
363,636378828,1050
363,636979826,60
363,637580572,60
363,638181354,60
363,638781365,60
363,639381629,60
363,639982266,60
363,640582986,1050
363,641183611,1050
363,641785929,60
363,642386305,60
363,642988655,1050
363,643588838,1050
363,644189115,1050
363,644789392,1050
363,645390703,60
363,645991052,1050
363,646591290,60
363,647193158,1050
363,647793726,60
363,648394517,60
363,648997005,60
363,649597807,60
363,650200345,1050
363,650801080,1050
363,651401724,60
363,652003442,1050
363,652603690,60
363,653204637,1050
363,653805250,60
363,654405580,60
363,655008586,1050
363,655610464,1050
363,656211446,60
363,656812374,1050
363,657412684,1050
363,658013006,1050
363,658613866,1050
363,659213949,1050
363,659814052,60
363,660416347,1050
363,661017065,1050
363,661619319,60
363,662221846,60
363,662822223,60
363,663424534,1050
363,664024997,60
363,664626065,60
363,665227732,1050
363,665831008,60
363,666433044,1050
363,667034022,60
363,667635235,60
363,668235358,1050
363,668837103,60
363,669437463,60
363,670037688,1050
363,670637936,60
363,671238863,1050
363,671839255,60
363,672440326,1050
363,673041364,60
363,673641780,1050
363,674241934,60
363,674843068,1050
363,675444265,1050
363,676045016,1050
363,676645730,1050
363,677246719,1050
363,677847342,60
363,678447370,60
363,679048414,1050
363,679648775,60
363,680250396,1050
363,680850788,1050
363,681451184,60
363,682051278,1050
363,682653071,1050
363,683253972,1050
363,683855104,1050
363,684455871,1050
363,685059348,1050
363,685660956,1050
363,686261050,1050
363,686863788,1050
363,687463943,1050
363,688064207,60
363,688664214,60
363,689264949,60
363,689867367,60
363,690468006,60
363,691069257,1050
363,691669347,60
363,692270583,1050
363,692870669,1050
363,693471838,1050
363,694073453,1050
363,694675495,60
363,695276569,60
363,695876821,60
363,696477642,60
363,697079409,1050
363,697679946,60
363,698280822,60
363,698883246,60
363,699483606,1050
363,700084379,1050
363,700684610,1050
363,701285700,1050
363,701886037,1050
363,702486598,60
363,703088162,60
363,703688730,1050
363,704288769,60
363,704890388,60
363,705490388,1050
363,706091555,1050
363,706692115,60
363,707294777,1050
363,707894897,1050
363,708495230,1050
363,709095900,1050
363,709696826,1050
363,710297270,1050
363,710897271,60
363,711497696,60
363,712098215,60
363,712698306,1050
363,713298867,1050
363,713899105,1050
363,714499457,1050
363,715100870,1050
363,715701307,1050
363,716303036,1050
363,716904131,1050
363,717504158,60
363,718104233,1050
363,718704584,1050
363,719305431,1050
363,719905831,60
363,720505947,60
363,721107372,1050
363,721707958,1050
363,722309040,1050
363,722911647,1050
363,723511712,1050
363,724112722,1050
363,724713156,1050
363,725314523,1050
363,725915308,1050
363,726517345,1050
363,727117353,1050
363,727719161,60
363,728319484,1050
363,728920049,60
363,729520142,60
363,730120164,60
363,730720658,1050
363,731321284,60
363,731921972,60
363,732522422,1050
363,733124416,60
363,733724502,1050
363,734324671,1050
363,734925268,1050
363,735528620,1050
363,736128821,60
363,736729709,1050
363,737330549,1050
363,737933456,60
363,738534345,1050
363,739135657,1050
363,739739339,60
363,740340665,1050
363,740940782,1050
363,741542024,60
363,742143279,1050
363,742744405,1050
363,743344608,1050
363,743944861,1050
363,744545372,1050
363,745145679,1050
363,745747553,60
363,746350698,60
363,746953299,60
363,747553940,60
363,748155317,1050
363,748755535,1050
363,749356379,1050
363,749957363,1050
363,750559069,1050
363,751159542,1050
363,751760495,1050
363,752360991,60
363,752961259,60
363,753563055,60
363,754163440,1050
363,754764142,1050
363,755365508,1050
363,755966386,1050
363,756568355,1050
363,757170237,1050
363,757772518,1050
363,758374046,1050
363,758974986,1050
363,759575000,1050
363,760175158,60
363,760776516,60
363,761376855,1050
363,761976987,60
363,762578785,60
363,763180187,1050
363,763781298,60
363,764381821,1050
363,764982100,1050
363,765582985,1050
363,766184112,60
363,766784745,1050
363,767385419,1050
363,767985602,1050
363,768586543,60
363,769187648,1050
363,769790042,60
363,770390542,60
363,770990759,60
363,771590857,60
363,772191182,1050
363,772792108,60
363,773392602,1050
363,773994967,1050
363,774595152,1050
363,775195774,1050
363,775797695,60
363,776397915,1050
363,776999438,60
363,777599936,1050
363,778200621,60
363,778800976,1050
363,779403256,1050
363,780006059,1050
363,780607160,1050
363,781209953,1050
363,781811044,1050
363,782411909,60
363,783011992,1050
363,783612164,1050
363,784212784,1050
363,784814342,1050
363,785415317,1050
363,786016605,60
363,786618916,1050
363,787221154,1050
363,787821397,1050
363,788421971,1050
363,789025057,1050
363,789626179,1050
363,790226635,1050
363,790828984,1050
363,791429149,1050
363,792030445,60
363,792630974,1050
363,793231069,60
363,793833101,60
363,794434433,1050
363,795034470,1050
363,795634497,60
363,796235240,60
363,796836171,1050
363,797436378,1050
363,798036685,1050
363,798636838,60
363,799239058,1050
363,799839769,1050
363,800440416,1050
363,801041073,1050
363,801641328,1050
363,802241910,1050
363,802842375,1050
363,803442383,1050
363,804043211,1050
363,804643547,60
363,805244341,1050
363,805844959,60
363,806446261,1050
363,807048220,1050
363,807648451,1050
363,808249059,1050
363,808849135,60
363,809449545,60
363,810052408,1050
363,810654214,1050
363,811255238,1050
363,811855330,60
363,812455528,1050
363,813056697,1050
363,813656892,1050
363,814257362,1050
363,814857615,1050
363,815458763,60
363,816059185,60
363,816660041,1050
363,817260374,1050
363,817860648,1050
363,818460859,60
363,819062150,1050
363,819662198,1050
363,820262542,60
363,820864931,60
363,821465047,60
363,822066757,1050
363,822666885,60
363,823268337,60
363,823870030,1050
363,824470903,1050
363,825071847,1050
363,825672757,1050
363,826273697,1050
363,826874656,60
363,827475790,60
363,828075918,1050
363,828678866,60
363,829278898,1050
363,829880017,1050
363,830483064,1050
363,831084728,1050
363,831685359,60
363,832286458,60
363,832887754,1050
363,833488634,60
363,834088713,1050
363,834690448,1050
363,835291907,60
363,835894432,1050
363,836495062,1050
363,837095983,1050
363,837697034,60
363,838298370,1050
363,838898387,1050
363,839498510,1050
363,840099599,60
363,840700431,60
363,841301615,1050
363,841903603,1050
363,842504721,60
363,843105472,60
363,843705534,1050
363,844306273,1050
363,844907895,60
363,845508904,60
363,846109747,60
363,846709994,60
363,847311665,1050
363,847914191,60
363,848515006,1050
363,849117059,60
363,849718679,60
363,850318788,60
363,850919505,1050
363,851520585,1050
363,852122440,60
363,852722762,60
363,853323316,1050
363,853923458,60
363,854524162,1050
363,855124590,1050
363,855724994,1050
363,856325103,60
363,856926441,1050
363,857528001,1050
363,858130370,60
363,858731296,60
363,859332043,60
363,859934392,1050
363,860534675,60
363,861135513,1050
363,861735624,60
363,862337733,1050
363,862938320,60
363,863538422,60
363,864138858,1050
363,864739442,60
363,865340337,60
363,865940399,1050
363,866541183,1050
363,867142557,60
363,867743031,1050
363,868343287,1050
363,868943680,1050
363,869545965,1050
363,870146069,60
363,870746085,60
363,871346551,60
363,871947057,60
363,872547341,1050
363,873149295,1050
363,873751021,60
363,874352293,1050
363,874952904,1050
363,875553043,1050
363,876154552,60
363,876756250,1050
363,877356262,60
363,877956499,1050
363,878557651,1050
363,879157882,1050
363,879757909,1050
363,880358103,60
363,880959083,1050
363,881560887,1050
363,882162401,1050
363,882762793,1050
363,883362884,1050
363,883964658,1050
363,884564946,1050
363,885165137,1050
363,885767663,1050
363,886368127,60
363,886968441,60
363,887570038,1050
363,888171461,1050
363,888772150,60
363,889372732,60
363,889975065,1050
363,890575912,60
363,891177237,1050
363,891779887,1050
363,892380250,1050
363,892980502,60
363,893580716,60
363,894181296,60
363,894781702,1050
363,895382201,60
363,895982695,60
363,896584711,1050
363,897184927,60
363,897785922,60
363,898385965,1050
363,898987849,1050
363,899588291,1050
363,900189026,1050
363,900790134,60
363,901390327,1050
363,901990488,1050
363,902590872,1050
363,903194244,1050
363,903795831,60
363,904396823,1050
363,904997387,1050
363,905597637,60
363,906197979,1050
363,906798097,1050
363,907398659,1050
363,907999437,1050
363,908600829,1050
363,909200944,1050
363,909801013,1050
363,910401279,1050
363,911001620,60
363,911602702,1050
363,912203641,60
363,912804680,60
363,913405686,60
363,914006588,1050
363,914607645,1050
363,915209887,1050
363,915812561,60
363,916413369,1050
363,917013972,1050
363,917615018,60
363,918215070,60
363,918817623,60
363,919419822,1050
363,920021834,1050
363,920622860,1050
363,921222933,1050
363,921823104,1050
363,922423682,60
363,923026064,60
363,923627449,1050
363,924228337,60
363,924828867,1050
363,925429416,60
363,926030743,1050
363,926632693,60
363,927233374,60
363,927834576,60
363,928436737,1050
363,929038833,60
363,929639979,60
363,930242472,1050
363,930842823,1050
363,931443719,60
363,932044693,1050
363,932644904,1050
363,933245184,60
363,933845668,60
363,934445826,1050
363,935046270,1050
363,935648460,1050
363,936248836,1050
363,936849728,60
363,937450768,1050
363,938050912,1050
363,938651267,1050
363,939251303,1050
363,939853251,1050
363,940454477,1050
363,941055648,60
363,941656249,1050
363,942256534,1050
363,942857411,1050
363,943458174,1050
363,944058382,60
363,944658399,1050
363,945259717,1050
363,945860350,60
363,946461141,60
363,947061341,1050
363,947661823,1050
363,948261867,1050
363,948861986,1050
363,949463235,1050
363,950064306,1050
363,950664752,1050
363,951267932,60
363,951870038,1050
363,952470558,1050
363,953070865,1050
363,953672587,60
363,954273770,60
363,954874226,1050
363,955474991,1050
363,956075320,60
363,956676832,1050
363,957277736,1050
363,957879165,60
363,958481119,1050
363,959082952,1050
363,959684223,1050
363,960285149,60
363,960886203,60
363,961486414,60
363,962086867,60
363,962686947,1050
363,963287593,60
363,963888501,60
363,964490007,1050
363,965090354,1050
363,965690583,1050
363,966292167,1050
363,966892906,60
363,967494760,60
363,968095020,60
363,968698154,1050
363,969299938,1050
363,969901683,1050
363,970501706,1050
363,971102905,60
363,971704174,1050
363,972306465,1050
363,972906974,60
363,973507861,60
363,974108337,1050
363,974708505,1050
363,975308647,60
363,975909489,1050
363,976509685,1050
363,977110825,60
363,977712930,1050
363,978313064,1050
