366,313977695,88916304
366,314578910,88916304
366,315179295,88915316
366,315781294,88915316
366,316382297,88915316
366,316983549,88915316
366,317584137,88915316
366,318184425,88916304
366,318785230,88915316
366,319385439,88916304
366,319985576,88915316
366,320585832,88915316
366,321186027,88916304
366,321786925,88915316
366,322386947,88916304
366,322987520,88915316
366,323589039,88916304
366,324189692,88916304
366,324790114,88915316
366,325390702,88915316
366,325992575,88916304
366,326594700,88915316
366,327194721,88916304
366,327795544,88915316
366,328395883,88915316
366,328995890,88915316
366,329596454,88916304
366,330197232,88915316
366,330798567,88915316
366,331398842,88916304
366,331999903,88916304
366,332599992,88916304
366,333200006,88915316
366,333800049,88916304
366,334402310,88916304
366,335002849,88915316
366,335604267,88915316
366,336205602,88915316
366,336806522,88915316
366,337408154,88916304
366,338009939,88915316
366,338611225,88916304
366,339213854,88915316
366,339814193,88915316
366,340414283,88915316
366,341014871,88915316
366,341614878,88915316
366,342214968,88915316
366,342815556,88915316
366,343416393,88915316
366,344017562,88915316
366,344617984,88915316
366,345218814,88916304
366,345819113,88916304
366,346419416,88915316
366,347019423,88915316
366,347619513,88915316
366,348219603,88915316
366,348819610,88915316
366,349419617,88915316
366,350020039,88915316
366,350620378,88915316
366,351220634,88915316
366,351821121,88916304
366,352421644,88915316
366,353021900,88915316
366,353623249,88916304
366,354226825,88916304
366,354827897,88915316
366,355429214,88916304
366,356030152,88915316
366,356630728,88916304
366,357230830,88915316
366,357831169,88915316
366,358433121,88916304
366,359033258,88915316
366,359633559,88916304
366,360233825,88916304
366,360834109,88915316
366,361435249,88916304
366,362036032,88915316
366,362636039,88915316
366,363236129,88915316
366,363836966,88915316
366,364437638,88916304
366,365038686,88916304
366,365639560,88915316
366,366240812,88915316
366,366842039,88916304
366,367442667,88916304
366,368042692,88916304
366,368643390,88916304
366,369246302,88916304
366,369847494,88915316
366,370448082,88915316
366,371049251,88915316
366,371650254,88915316
366,372250254,88916304
366,372850683,88915316
366,373452340,88916304
366,374053808,88916304
366,374654107,88915316
366,375254612,88915316
366,375855366,88915316
366,376455871,88915316
366,377057446,88916304
366,377658624,88915316
366,378259793,88915316
366,378860796,88916304
366,379462131,88915316
366,380062221,88915316
366,380662643,88915316
366,381263231,88915316
366,381864068,88915316
366,382464075,88915316
366,383064580,88915316
366,383665251,88915316
366,384265270,88916304
366,384867232,88916304
366,385467845,88915316
366,386069097,88915316
366,386670299,88916304
366,387271167,88916304
366,387873020,88916304
366,388476075,88916304
366,389078546,88916304
366,389680427,88915316
366,390282177,88915316
366,390884591,88915316
366,391485179,88915316
366,392086302,88916304
366,392686551,88916304
366,393286694,88915316
366,393887697,88915316
366,394488617,88915316
366,395089573,88916304
366,395691951,88915316
366,396293784,88915316
366,396894377,88916304
366,397494628,88915316
366,398096461,88915316
366,398696966,88915316
366,399297471,88915316
366,399897587,88916304
366,400498315,88915316
366,401098567,88916304
366,401698578,88915316
366,402298751,88915316
366,402899197,88916304
366,403499595,88915316
366,404100930,88915316
366,404701435,88915316
366,405302853,88915316
366,405902860,88915316
366,406503199,88915316
366,407103599,88916304
366,407704111,88916304
366,408305046,88915316
366,408907377,88915316
366,409508048,88915316
366,410109964,88915316
366,410710361,88916304
366,411311154,88916304
366,411911811,88915316
366,412512897,88915316
366,413113651,88915316
366,413714072,88916304
366,414314738,88916304
366,414915947,88916304
366,415516622,88916304
366,416117338,88915316
366,416717345,88915316
366,417317875,88916304
366,417918658,88916304
366,418521599,88915316
366,419122104,88915316
366,419722238,88916304
366,420324193,88915316
366,420925917,88916304
366,421527610,88915316
366,422128849,88916304
366,422729200,88916304
366,423329955,88915316
366,423929962,88915316
366,424530882,88915316
366,425134253,88916304
366,425735334,88916304
366,426336132,88915316
366,426937135,88915316
366,427537225,88915316
366,428137232,88915316
366,428739812,88915316
366,429340486,88916304
366,429940573,88915316
366,430541250,88916304
366,431143409,88915316
366,431745740,88915316
366,432345913,88915316
366,432946303,88916304
366,433546591,88915316
366,434146690,88916304
366,434746937,88915316
366,435348853,88915316
366,435949524,88915316
366,436551108,88915316
366,437151779,88915316
366,437752292,88916304
366,438353868,88915316
366,438953996,88916304
366,439555127,88915316
366,440156628,88915316
366,440756884,88915316
366,441356980,88916304
366,441958037,88916304
366,442558399,88915316
366,443158609,88916304
366,443759243,88915316
366,444360913,88916304
366,444961498,88915316
366,445561900,88916304
366,446161927,88915316
366,446762847,88915316
366,447363310,88916304
366,447963525,88915316
366,448563922,88916304
366,449164701,88915316
366,449765206,88915316
366,450366292,88915316
366,450966382,88915316
366,451568975,88916304
366,452169384,88915316
366,452769391,88915316
366,453369631,88916304
366,453969903,88915316
366,454570224,88916304
366,455170814,88916304
366,455771086,88915316
366,456371259,88915316
366,456972822,88916304
366,457574012,88915316
366,458174659,88916304
366,458774690,88915316
366,459375610,88915316
366,459976125,88916304
366,460577450,88915316
366,461178204,88915316
366,461778626,88915316
366,462379795,88915316
366,462980549,88915316
366,463581386,88915316
366,464182138,88916304
366,464782313,88915316
366,465382735,88915316
366,465983187,88916304
366,466583800,88916304
366,467185329,88915316
366,467786581,88915316
366,468388414,88915316
366,468989915,88915316
366,469592163,88915316
366,470192585,88915316
366,470794003,88915316
366,471396067,88916304
366,471997669,88915316
366,472597703,88916304
366,473198179,88916304
366,473798935,88915316
366,474400934,88915316
366,475001937,88915316
366,475603651,88916304
366,476205603,88915316
366,476806693,88916304
366,477408771,88915316
366,478010413,88916304
366,478610445,88915316
366,479211199,88915316
366,479811570,88916304
366,480414613,88916304
366,481015868,88915316
366,481615958,88915316
366,482216712,88915316
366,482816802,88915316
366,483418235,88916304
366,484019223,88915316
366,484619977,88915316
366,485222723,88915316
366,485823643,88915316
366,486424231,88915316
366,487024487,88915316
366,487624494,88915316
366,488226138,88916304
366,488826168,88915316
366,489427420,88915316
366,490029253,88915316
366,490629426,88916304
366,491231508,88915316
366,491832843,88915316
366,492433929,88915316
366,493034102,88915316
366,493634358,88915316
366,494234614,88915316
366,494835202,88915316
366,495435624,88915316
366,496037125,88915316
366,496637215,88915316
366,497238633,88915316
366,497838723,88915316
366,498438730,88915316
366,499039235,88915316
366,499639657,88915316
366,500240079,88915316
366,500840335,88915316
366,501440931,88916304
366,502041309,88916304
366,502641435,88915316
366,503243285,88916304
366,503844105,88915316
366,504444610,88915316
366,505045281,88915316
366,505645288,88915316
366,506247702,88915316
366,506848952,88916304
366,507450870,88915316
366,508050933,88916304
366,508651715,88916304
366,509252551,88915316
366,509854301,88915316
366,510454308,88915316
366,511054674,88916304
366,511654998,88916304
366,512255076,88915316
366,512855664,88915316
366,513456198,88916304
366,514056342,88915316
366,514656947,88916304
366,515257684,88915316
366,515859342,88916304
366,516459559,88916304
366,517060361,88915316
366,517661898,88916304
366,518262118,88915316
366,518862515,88916304
366,519462879,88915316
366,520063135,88915316
366,520663557,88915316
366,521263730,88915316
366,521865528,88916304
366,522465819,88915316
366,523067071,88915316
366,523668387,88916304
366,524270156,88915316
366,524871489,88916304
366,525471996,88915316
366,526072392,88916304
366,526673288,88916304
366,527273499,88916304
366,527874099,88915316
366,528477592,88915316
366,529077765,88915316
366,529678851,88915316
366,530279937,88915316
366,530880110,88915316
366,531480387,88916304
366,532080622,88915316
366,532681034,88916304
366,533283209,88915316
366,533883642,88916304
366,534483840,88916304
366,535084624,88916304
366,535686723,88915316
366,536287483,88916304
366,536887551,88916304
366,537487867,88916304
366,538089075,88915316
366,538689580,88915316
366,539290251,88915316
366,539891171,88915316
366,540492506,88915316
366,541094754,88915316
366,541696120,88916304
366,542296760,88915316
366,542897182,88915316
366,543498434,88915316
366,544099188,88915316
366,544700025,88915316
366,545300170,88916304
366,545903616,88916304
366,546504444,88916304
366,547104867,88915316
366,547705538,88915316
366,548305827,88916304
366,548905967,88915316
366,549505983,88916304
366,550108139,88915316
366,550709268,88916304
366,551309398,88915316
366,551910607,88916304
366,552510823,88915316
366,553110851,88916304
366,553711003,88915316
366,554312297,88916304
366,554913530,88916304
366,555513741,88916304
366,556114517,88915316
366,556714535,88916304
366,557316855,88915316
366,557917526,88915316
366,558519027,88915316
366,559119283,88915316
366,559720286,88915316
366,560322119,88915316
366,560923371,88915316
366,561523793,88915316
366,562124688,88916304
366,562725218,88915316
366,563326968,88915316
366,563928137,88915316
366,564528642,88915316
366,565128683,88916304
366,565730648,88915316
366,566331236,88915316
366,566931409,88915316
366,567533357,88916304
366,568134203,88916304
366,568735671,88916304
366,569336692,88916304
366,569936908,88916304
366,570537759,88915316
366,571139426,88915316
366,571739848,88915316
366,572341764,88915316
366,572941874,88916304
366,573543438,88915316
366,574144192,88915316
366,574744349,88916304
366,575344556,88916304
366,575945707,88915316
366,576545880,88915316
366,577146219,88915316
366,577746392,88915316
366,578347976,88915316
366,578950026,88916304
366,579551562,88916304
366,580152230,88915316
366,580752403,88915316
366,581353323,88915316
366,581953544,88916304
366,582553546,88916304
366,583154915,88916304
366,583754928,88915316
366,584355931,88915316
366,584956522,88916304
366,585556558,88916304
366,586157031,88915316
366,586758135,88916304
366,587359404,88916304
366,587959686,88916304
366,588559828,88916304
366,589160220,88915316
366,589760404,88916304
366,590361313,88915316
366,590962814,88915316
366,591565802,88916304
366,592166397,88915316
366,592768246,88916304
366,593368431,88916304
366,593968576,88915316
366,594569247,88915316
366,595171993,88915316
366,595772083,88915316
366,596372090,88915316
366,596973342,88915316
366,597574926,88915316
366,598175763,88915316
366,598776899,88916304
366,599377686,88915316
366,599978601,88916304
366,600578644,88916304
366,601179011,88916304
366,601781198,88916304
366,602381622,88915316
366,602981973,88916304
366,603582572,88916304
366,604183137,88915316
366,604783227,88915316
366,605384209,88916304
366,605986727,88915316
366,606587813,88915316
366,607189480,88915316
366,607790317,88915316
366,608390573,88915316
366,608991601,88916304
366,609591701,88916304
366,610192835,88915316
366,610793288,88916304
366,611393702,88916304
366,611994464,88916304
366,612596322,88916304
366,613196674,88916304
366,613796835,88916304
366,614398445,88915316
366,615000112,88915316
366,615601115,88915316
366,616201454,88915316
366,616802206,88916304
366,617402366,88916304
366,618002720,88915316
366,618603142,88915316
366,619203896,88915316
366,619806144,88915316
366,620407934,88916304
366,621009146,88915316
366,621609243,88916304
366,622210571,88915316
366,622810661,88915316
366,623411000,88915316
366,624011920,88915316
366,624612982,88916304
366,625215088,88915316
366,625816244,88916304
366,626416446,88916304
366,627017101,88915316
366,627618602,88915316
366,628219292,88916304
366,628819944,88915316
366,629421279,88915316
366,630021385,88916304
366,630623534,88915316
366,631223694,88916304
366,631823960,88916304
366,632424800,88915316
366,633026299,88916304
366,633626723,88915316
366,634226730,88915316
366,634827567,88915316
366,635428238,88915316
366,636030071,88915316
366,636631572,88915316
366,637231745,88915316
366,637831835,88916304
366,638432099,88916304
366,639032779,88916304
366,639632852,88915316
366,640233020,88916304
366,640835089,88916304
366,641435778,88915316
366,642036527,88916304
366,642636871,88915316
366,643239227,88916304
366,643839956,88915316
366,644440020,88916304
366,645041304,88916304
366,645643596,88916304
366,646244216,88916304
366,646844307,88915316
366,647444480,88915316
366,648045281,88916304
366,648647648,88915316
366,649249149,88915316
366,649849571,88915316
366,650453811,88915316
366,651054980,88915316
366,651656315,88915316
366,652257816,88915316
366,652858037,88916304
366,653459753,88916304
366,654059912,88915316
366,654660507,88916304
366,655261171,88915316
366,655861889,88916304
366,656462162,88916304
366,657064761,88915316
366,657665432,88915316
366,658266125,88916304
366,658867119,88916304
366,659467445,88915316
366,660067784,88915316
366,660668140,88916304
366,661269153,88916304
366,661869880,88915316
366,662469899,88916304
366,663070890,88915316
366,663671810,88915316
366,664272990,88916304
366,664873235,88915316
366,665473989,88915316
366,666073996,88915316
366,666675020,88916304
366,667277247,88915316
366,667877420,88915316
366,668479668,88915316
366,669079758,88915316
366,669681044,88916304
366,670282096,88915316
366,670883431,88915316
366,671483438,88915316
366,672085002,88916304
366,672686274,88915316
366,673287286,88916304
366,673890791,88916304
366,674492882,88916304
366,675094685,88915316
366,675696244,88916304
366,676298986,88916304
366,676899105,88915316
366,677499942,88915316
366,678100115,88915316
366,678702041,88916304
366,679302271,88916304
366,679904739,88916304
366,680507835,88916304
366,681108152,88916304
366,681709381,88916304
366,682310207,88915316
366,682912474,88916304
366,683513278,88916304
366,684114716,88916304
366,684714966,88915316
366,685315388,88915316
366,685915976,88915316
366,686516315,88915316
366,687116720,88916304
366,687718238,88915316
366,688318245,88915316
366,688918833,88915316
366,689518940,88916304
366,690119013,88915316
366,690719020,88915316
366,691319608,88915316
366,691919864,88915316
366,692521780,88915316
366,693124531,88916304
366,693724782,88915316
366,694327279,88915316
366,694928292,88916304
366,695528538,88915316
366,696128711,88915316
366,696729738,88916304
366,697330717,88915316
366,697931207,88916304
366,698532198,88916304
366,699132325,88916304
366,699733816,88915316
366,700334321,88915316
366,700936530,88916304
366,701537176,88916304
366,702137327,88916304
366,702737918,88915316
366,703337925,88915316
366,703938186,88916304
366,704538437,88915316
366,705140203,88916304
366,705740308,88916304
366,706343355,88915316
366,706944192,88915316
366,707546128,88916304
366,708146804,88916304
366,708748280,88915316
366,709349386,88916304
366,709949454,88916304
366,710549961,88915316
366,711149968,88915316
366,711750641,88916304
366,712351393,88915316
366,712951815,88915316
366,713552792,88916304
366,714153655,88915316
366,714753662,88915316
366,715354167,88915316
366,715954340,88915316
366,716554430,88915316
366,717156391,88916304
366,717757017,88915316
366,718358624,88916304
366,718958940,88915316
366,719561646,88916304
366,720161693,88915316
366,720762032,88915316
366,721362371,88916304
366,721962710,88915316
366,722563602,88916304
366,723164799,88915316
366,723765626,88916304
366,724365892,88915316
366,724967335,88916304
366,725568347,88916304
366,726169648,88915316
366,726769904,88915316
366,727369911,88915316
366,727970107,88916304
366,728570838,88915316
366,729172012,88916304
366,729773294,88916304
366,730374262,88915316
366,730974435,88915316
366,731575922,88916304
366,732176909,88916304
366,732778900,88916304
366,733379443,88915316
366,733979910,88916304
366,734580084,88916304
366,735180211,88915316
366,735781795,88915316
366,736383213,88915316
366,736983792,88916304
366,737584306,88915316
366,738185231,88916304
366,738785980,88915316
366,739387232,88915316
366,739988865,88916304
366,740590400,88915316
366,741190822,88915316
366,741791327,88915316
366,742391334,88915316
366,742991341,88915316
366,743592580,88916304
366,744193762,88915316
366,744794018,88915316
366,745395602,88915316
366,745995775,88915316
366,746597442,88915316
366,747197532,88915316
366,747798037,88915316
366,748399695,88916304
366,748999814,88916304
366,749599930,88916304
366,750200749,88916304
366,750801558,88915316
366,751401565,88915316
366,752001962,88916304
366,752602243,88915316
366,753203579,88916304
366,753803751,88915316
366,754405849,88916304
366,755008717,88916304
366,755609333,88915316
366,756209541,88916304
366,756809799,88916304
366,757410682,88915316
366,758012183,88915316
366,758613352,88915316
366,759213624,88916304
366,759814325,88916304
366,760416037,88916304
366,761017198,88915316
366,761617288,88915316
366,762217378,88915316
366,762817468,88915316
366,763418056,88915316
366,764018561,88915316
366,764618568,88915316
366,765218658,88915316
366,765820040,88916304
366,766421129,88916304
366,767021169,88915316
366,767621923,88915316
366,768222506,88916304
366,768822518,88915316
366,769423521,88915316
366,770024226,88916304
366,770624454,88916304
366,771225866,88915316
366,771826778,88916304
366,772427374,88915316
366,773027547,88915316
366,773627803,88915316
366,774227976,88915316
366,774828754,88916304
366,775431559,88915316
366,776031649,88915316
366,776632154,88915316
366,777232991,88915316
366,777834658,88915316
366,778435414,88916304
366,779037743,88915316
366,779639203,88916304
366,780240496,88915316
366,780842097,88916304
366,781442253,88915316
366,782043256,88915316
366,782643844,88915316
366,783245722,88916304
366,783846698,88916304
366,784446936,88915316
366,785048188,88915316
366,785648610,88915316
366,786248783,88915316
366,786848956,88915316
366,787450291,88915316
366,788051211,88915316
366,788651384,88915316
366,789251972,88915316
366,789852975,88915316
366,790454227,88915316
366,791054649,88915316
366,791655350,88916304
366,792255738,88916304
366,792856579,88915316
366,793456985,88916304
366,794058336,88915316
366,794660136,88916304
366,795263164,88915316
366,795863503,88915316
366,796464059,88916304
366,797065094,88915316
366,797665350,88915316
366,798265938,88915316
366,798867356,88915316
366,799468051,88916304
366,800069694,88915316
366,800671328,88916304
366,801271632,88916304
366,801872371,88915316
366,802473817,88916304
366,803075597,88916304
366,803675878,88915316
366,804277048,88916304
366,804878050,88915316
366,805480805,88916304
366,806082795,88915316
366,806685073,88916304
366,807287872,88915316
366,807888768,88916304
366,808488792,88916304
366,809089239,88916304
366,809691718,88915316
366,810292100,88916304
366,810892152,88916304
366,811493731,88915316
366,812094033,88916304
366,812695488,88915316
366,813295661,88915316
366,813896083,88915316
366,814496782,88916304
366,815097674,88915316
366,815700337,88915316
366,816301008,88915316
366,816902475,88916304
366,817502516,88915316
366,818102523,88915316
366,818705352,88915316
366,819305525,88915316
366,819906816,88916304
366,820507981,88916304
366,821108036,88915316
366,821710118,88915316
366,822310399,88916304
366,822911709,88915316
366,823511965,88915316
366,824112349,88916304
366,824714801,88915316
366,825315943,88916304
366,825916461,88916304
366,826518889,88915316
366,827120699,88916304
366,827720978,88915316
366,828321370,88916304
366,828921573,88915316
366,829522161,88915316
366,830123518,88916304
366,830724084,88915316
366,831324506,88915316
366,831925323,88916304
366,832527552,88916304
366,833128511,88915316
366,833729265,88915316
366,834329604,88915316
366,834931520,88915316
366,835531693,88915316
366,836134394,88916304
366,836734860,88916304
366,837336521,88916304
366,837936784,88915316
366,838537621,88915316
366,839137960,88915316
366,839739793,88915316
366,840340879,88915316
366,840942113,88916304
366,841543905,88916304
366,842144054,88915316
366,842744392,88916304
366,843345071,88916304
366,843945071,88915316
366,844545576,88915316
366,845147243,88915316
366,845748019,88916304
366,846349083,88915316
366,846949505,88915316
366,847551165,88916304
366,848151422,88916304
366,848751601,88915316
366,849351734,88916304
366,849952860,88915316
366,850554610,88915316
366,851156491,88916304
366,851756528,88916304
366,852356706,88915316
366,852959452,88915316
366,853560455,88915316
366,854161956,88915316
366,854763528,88916304
366,855365124,88915316
366,855966957,88915316
366,856569005,88916304
366,857169208,88916304
366,857770962,88915316
366,858371716,88915316
366,858972470,88915316
366,859573298,88916304
366,860174642,88915316
366,860775555,88916304
366,861375652,88915316
366,861976563,88916304
366,862577326,88915316
366,863178578,88915316
366,863778928,88916304
366,864379754,88915316
366,864980923,88915316
366,865581687,88916304
366,866182203,88916304
366,866782687,88915316
366,867383275,88915316
366,867984195,88915316
366,868584700,88915316
366,869185803,88916304
366,869786208,88915316
366,870386547,88915316
366,870986637,88915316
366,871587391,88915316
366,872187524,88916304
366,872788241,88916304
366,873389736,88915316
366,873990031,88916304
366,874590637,88916304
366,875190836,88915316
366,875793376,88916304
366,876393499,88916304
366,876994011,88915316
366,877594018,88915316
366,878194938,88915316
366,878795028,88915316
366,879395479,88916304
366,879995705,88916304
366,880597373,88915316
366,881198376,88915316
366,881799164,88916304
366,882399213,88916304
366,882999725,88915316
366,883600562,88915316
366,884201284,88916304
366,884801590,88916304
366,885402497,88916304
366,886004989,88915316
366,886606656,88915316
366,887207244,88915316
366,887808247,88915316
366,888410163,88915316
366,889010677,88916304
366,889610903,88916304
366,890210931,88915316
366,890811851,88915316
366,891412771,88915316
366,892013817,88916304
366,892615026,88915316
366,893217290,88916304
366,893817530,88915316
366,894418427,88916304
366,895018872,88915316
366,895620108,88916304
366,896220878,88915316
366,896821881,88915316
366,897421928,88916304
366,898022974,88915316
366,898623230,88915316
366,899224565,88915316
366,899826059,88916304
366,900426239,88915316
366,901026412,88915316
366,901627166,88915316
366,902228086,88915316
366,902828342,88915316
366,903428577,88916304
366,904029971,88916304
366,904631351,88915316
366,905231583,88916304
366,905833108,88915316
366,906437096,88916304
366,907037684,88916304
366,907637860,88915316
366,908239278,88915316
366,908839986,88916304
366,909440122,88915316
366,910040952,88916304
366,910641132,88915316
366,911241569,88916304
366,911845081,88916304
366,912445594,88916304
366,913045894,88916304
366,913646397,88916304
366,914248715,88916304
366,914849564,88915316
366,915449737,88915316
366,916049828,88916304
366,916650249,88915316
366,917250754,88915316
366,917851093,88915316
366,918451760,88916304
366,919051961,88916304
366,919652276,88915316
366,920252449,88915316
366,920852578,88916304
366,921452712,88915316
366,922054877,88915316
366,922655244,88916304
366,923255536,88916304
366,923856269,88916304
366,924456980,88915316
366,925057983,88915316
366,925658322,88915316
366,926258412,88915316
366,926858446,88916304
366,927458675,88915316
366,928058682,88915316
366,928659827,88916304
366,929261020,88915316
366,929861135,88916304
366,930461198,88916304
366,931061705,88915316
366,931663372,88915316
366,932263545,88915316
366,932864050,88915316
366,933464804,88915316
366,934065309,88915316
366,934665399,88915316
366,935266900,88915316
366,935867156,88915316
366,936469238,88915316
366,937069494,88915316
366,937670199,88916304
366,938271589,88916304
366,938872254,88915316
366,939472261,88915316
366,940072683,88915316
366,940674642,88916304
366,941276598,88915316
366,941877020,88915316
366,942479185,88915316
366,943079214,88916304
366,943680693,88915316
366,944280866,88915316
366,944882699,88915316
366,945483290,88916304
366,946084290,88915316
366,946684546,88915316
